3,106.614,-43,476,90
3,106.651,45,420,229
3,106.688,15,570,298
3,106.725,29,584,308
3,106.762,228,1010,655
3,106.799,499,1612,319
3,106.836,872,1521,-106
3,106.872,1212,1167,95
3,106.909,1091,647,0
3,106.946,1202,443,-81
3,106.983,1196,329,-257
3,107.02,1145,385,-317
3,107.057,952,567,-413
3,107.094,923,746,-634
3,107.131,859,996,-683
3,107.168,833,1298,-742
3,107.205,1167,1515,-406
3,107.242,918,1587,587
3,107.279,216,1551,696
3,107.316,504,1486,561
3,107.353,525,1395,660
3,107.39,-100,891,612
3,107.427,-303,508,576
3,107.464,-45,413,441
3,107.501,172,362,233
3,107.538,103,329,120
3,107.575,149,380,-70
3,107.611,302,510,-142
3,107.648,375,733,-211
3,107.685,413,1142,-318
3,107.722,601,1538,-429
3,107.759,749,1155,-291
3,107.796,621,1728,145
3,107.833,631,1839,172
3,107.87,237,1115,331
3,107.907,-348,869,850
3,107.944,-148,805,754
3,107.981,693,838,637
3,108.018,834,812,673
3,108.055,560,757,604
3,108.092,304,917,509
3,108.129,180,1144,425
3,108.166,155,1473,284
3,108.203,431,1724,116
3,108.24,535,1357,137
3,108.277,490,1242,110
3,108.314,402,1760,22
3,108.35,401,1891,-103
3,108.387,141,1647,56
3,108.424,-40,1327,115
3,108.461,57,1136,-9
3,108.498,75,1059,-23
3,108.535,78,990,85
3,108.572,43,823,68
3,108.609,25,656,-17
3,108.646,20,634,-36
3,108.683,26,504,-46
3,108.72,93,569,-14
3,108.757,218,524,154
3,108.794,202,532,313
3,108.831,128,1140,341
3,108.868,210,1903,216
3,108.905,512,1845,243
3,108.941,466,1845,380
3,108.978,746,1458,254
3,109.015,853,977,239
3,109.052,853,977,239
3,109.089,619,876,273
3,109.126,497,994,253
3,109.163,494,1096,295
3,109.2,658,1253,253
3,109.237,677,1407,234
3,109.274,600,1318,286
3,109.311,535,1057,289
3,109.348,326,1497,179
3,109.385,276,1911,84
3,109.422,132,1674,182
3,109.459,138,1439,248
3,109.496,199,1223,184
3,109.533,125,1083,144
3,109.57,114,966,32
3,109.607,91,855,-8
3,109.643,0,720,-9
3,109.68,46,661,2
3,109.717,103,608,12
3,109.754,203,530,-5
3,109.791,263,606,-20
3,109.828,270,655,163
3,109.865,307,1030,353
3,109.902,232,1691,374
3,109.939,113,1319,331
3,109.976,148,1236,365
3,110.013,342,1230,495
3,110.05,605,975,384
3,110.087,614,831,376
3,110.124,426,923,496
3,110.161,327,1032,491
3,110.198,350,1207,407
3,110.235,464,1402,407
3,110.272,527,1624,479
3,110.309,436,1343,345
3,110.346,315,1664,185
3,110.382,264,1712,142
3,110.419,239,1578,316
3,110.456,135,1365,321
3,110.493,127,1122,151
3,110.53,123,1018,34
3,110.567,108,987,-20
3,110.604,38,905,28
3,110.641,-30,793,31
3,110.678,-20,705,-20
3,110.715,47,637,-46
3,110.752,177,577,-37
3,110.789,262,669,-16
3,110.826,301,692,128
3,110.863,314,822,254
3,110.9,383,1603,281
3,110.937,357,1730,293
3,110.974,340,1302,231
3,111.011,293,1213,206
3,111.048,460,1115,200
3,111.084,458,1035,226
3,111.121,398,945,277
3,111.158,341,953,426
3,111.195,427,1098,370
3,111.232,500,1217,422
3,111.269,560,1296,419
3,111.306,463,1549,484
3,111.343,358,1245,415
3,111.38,311,1390,176
3,111.417,205,1714,23
3,111.454,108,1441,236
3,111.491,148,1274,325
3,111.528,165,1079,160
3,111.565,209,975,6
3,111.602,164,903,-51
3,111.639,89,832,-17
3,111.676,35,778,27
3,111.713,63,810,21
3,111.75,83,768,-22
3,111.786,157,842,-48
3,111.823,253,904,23
3,111.86,272,733,175
3,111.897,243,1193,202
3,111.934,260,1624,281
3,111.971,114,1253,236
3,112.008,134,1144,294
3,112.045,274,1121,246
3,112.082,521,967,239
3,112.119,517,958,322
3,112.156,581,1001,287
3,112.193,394,1072,455
3,112.23,462,1247,388
3,112.267,425,1539,334
3,112.304,451,1586,351
3,112.341,405,1016,303
3,112.378,415,1393,135
3,112.415,352,1568,70
3,112.452,352,1568,70
3,112.489,232,1287,215
3,112.526,111,1103,218
3,112.563,155,971,83
3,112.599,162,941,2
3,112.636,130,927,-1
3,112.673,89,884,50
3,112.71,107,843,58
3,112.747,148,875,69
3,112.784,200,832,59
3,112.821,52,863,-11
3,112.858,266,892,76
3,112.895,328,828,228
3,112.932,186,1072,284
3,112.969,194,1419,258
3,113.006,195,1239,324
3,113.043,307,1138,317
3,113.079,361,1082,257
3,113.116,427,962,248
3,113.153,384,917,216
3,113.19,320,901,307
3,113.227,329,921,369
3,113.264,380,1107,344
3,113.301,465,1239,359
3,113.338,531,1437,368
3,113.375,500,1292,380
3,113.412,454,1131,273
3,113.449,422,1640,97
3,113.486,183,1835,114
3,113.523,88,1454,217
3,113.559,97,1264,220
3,113.596,232,1136,83
3,113.633,188,1049,7
3,113.67,77,938,13
3,113.707,-30,805,36
3,113.744,-9,704,47
3,113.781,36,666,80
3,113.818,66,608,50
3,113.855,142,685,0
3,113.892,335,859,151
3,113.929,450,779,287
3,113.966,313,1200,215
3,114.003,234,1660,361
3,114.04,276,1376,285
3,114.076,321,1278,268
3,114.113,388,1138,279
3,114.15,439,889,306
3,114.187,446,826,351
3,114.224,380,850,432
3,114.261,435,967,347
3,114.298,387,1086,349
3,114.335,459,1157,364
3,114.372,471,1421,344
3,114.409,470,1203,283
3,114.446,456,1188,227
3,114.483,423,1941,92
3,114.52,240,1901,219
3,114.557,61,1544,291
3,114.594,14,1282,204
3,114.63,117,1128,43
3,114.667,145,1071,-10
3,114.704,51,969,37
3,114.741,-38,815,74
3,114.778,-23,674,60
3,114.815,-8,604,55
3,114.852,25,503,32
3,114.889,123,528,28
3,114.926,184,576,141
3,114.963,238,645,205
3,115,448,1526,270
3,115.037,564,1805,343
3,115.073,428,1425,225
3,115.11,512,1324,293
3,115.147,411,1040,374
3,115.184,425,752,181
3,115.221,662,749,125
3,115.258,524,741,326
3,115.294,336,963,528
3,115.331,278,1247,529
3,115.368,531,1426,451
3,115.405,609,1249,421
3,115.442,532,914,427
3,115.479,536,1430,313
3,115.516,332,1959,202
3,115.553,40,1708,286
3,115.59,-100,1404,268
3,115.627,10,1264,105
3,115.664,182,1219,-21
3,115.701,253,1168,0
3,115.738,185,1021,64
3,115.775,59,900,31
3,115.812,-40,908,-8
3,115.849,-40,908,-21
3,115.886,-136,841,-21
3,115.923,-50,793,-45
3,115.96,187,774,-73
3,115.997,132,658,105
3,116.034,172,1157,304
3,116.07,424,1608,402
3,116.107,482,1218,305
3,116.144,558,950,343
3,116.181,532,830,228
3,116.218,645,822,96
3,116.255,658,916,334
3,116.292,651,883,232
3,116.329,695,1117,215
3,116.366,613,1345,287
3,116.403,495,1594,325
3,116.44,466,1650,315
3,116.477,454,992,221
3,116.514,458,1326,186
3,116.551,392,1711,187
3,116.588,112,1505,213
3,116.625,85,1354,261
3,116.661,91,1246,164
3,116.698,76,1143,176
3,116.735,127,958,184
3,116.772,172,783,68
3,116.809,82,664,4
3,116.846,-17,525,-15
3,116.883,27,472,64
3,116.92,176,538,18
3,116.957,290,786,-5
3,116.994,444,750,214
3,117.031,216,1170,333
3,117.068,356,1590,408
3,117.105,351,1120,486
3,117.142,600,958,515
3,117.179,816,798,363
3,117.216,815,642,410
3,117.253,674,632,377
3,117.29,613,755,373
3,117.327,559,829,356
3,117.364,458,1143,365
3,117.401,352,1148,383
3,117.437,254,1447,443
3,117.474,381,1281,430
3,117.511,479,1346,182
3,117.548,438,1728,107
3,117.585,221,1436,244
3,117.622,23,996,339
3,117.659,221,896,200
3,117.696,189,897,116
3,117.733,176,868,126
3,117.77,-29,723,135
3,117.807,96,568,81
3,117.844,211,469,44
3,117.881,106,493,92
3,117.918,0,585,140
3,117.955,81,930,90
3,117.992,169,1115,175
3,118.029,206,1781,121
3,118.066,222,1910,156
3,118.103,203,1284,237
3,118.14,322,1113,325
3,118.177,321,868,233
3,118.214,342,617,222
3,118.251,330,488,360
3,118.287,276,604,453
3,118.324,274,827,480
3,118.361,193,1204,452
3,118.398,308,1525,380
3,118.435,580,1729,321
3,118.472,665,1263,231
3,118.509,603,1570,131
3,118.546,319,1909,106
3,118.583,82,1621,254
3,118.62,69,1366,316
3,118.657,103,1136,148
3,118.694,149,1042,34
3,118.731,42,972,63
3,118.768,3,850,95
3,118.805,17,688,55
3,118.842,45,616,-7
3,118.879,51,563,-17
3,118.916,70,546,-33
3,118.952,153,723,-22
3,118.989,250,804,60
3,119.026,504,1389,165
3,119.063,364,1947,345
3,119.1,139,1525,336
3,119.137,229,1310,359
3,119.174,379,1063,265
3,119.211,442,810,224
3,119.248,526,757,274
3,119.285,526,757,274
3,119.322,493,823,371
3,119.359,469,1020,430
3,119.396,456,1246,467
3,119.433,492,1608,413
3,119.47,465,1747,352
3,119.507,404,1395,184
3,119.544,277,1070,71
3,119.581,295,1223,74
3,119.618,403,1307,154
3,119.655,291,1094,80
3,119.692,134,965,5
3,119.728,0,866,83
3,119.765,51,816,112
3,119.802,156,814,68
3,119.839,184,857,14
3,119.876,177,903,-15
3,119.913,148,974,-25
3,119.95,103,972,-4
3,119.987,189,1159,98
3,120.024,78,878,261
3,120.061,340,785,326
3,120.098,513,1129,332
3,120.135,45,1214,456
3,120.172,248,949,426
3,120.208,574,808,381
3,120.245,442,649,432
3,120.282,303,512,402
3,120.319,433,438,262
3,120.356,522,606,266
3,120.393,566,875,300
3,120.43,472,1166,196
3,120.467,381,1285,150
3,120.504,320,1123,230
3,120.541,429,833,332
3,120.578,544,1337,244
3,120.614,478,1855,67
3,120.651,219,1699,218
3,120.688,154,1203,306
3,120.725,285,945,183
3,120.762,208,918,200
3,120.799,35,841,217
3,120.836,13,735,189
3,120.872,15,602,122
3,120.909,98,525,160
3,120.946,141,482,208
3,120.983,170,474,155
3,121.02,278,778,147
3,121.057,475,1122,341
3,121.094,449,1679,333
3,121.131,571,1920,350
3,121.168,340,1147,366
3,121.205,482,762,296
3,121.242,488,494,154
3,121.279,315,347,264
3,121.316,457,357,248
3,121.353,855,458,131
3,121.39,1043,690,274
3,121.427,1205,859,354
3,121.464,1432,930,400
3,121.501,1384,1030,507
3,121.538,1652,1250,459
3,121.575,1543,1347,375
3,121.611,1543,1069,276
3,121.648,1621,791,354
3,121.685,1451,759,337
3,121.722,936,550,270
3,121.759,499,376,169
3,121.796,241,191,81
3,121.833,311,97,-26
3,121.87,177,-2,-32
3,121.907,174,59,-34
3,121.944,-7,-207,87
3,121.981,-33,-735,340
3,122.018,-27,-877,745
3,122.055,26,-1097,807
3,122.092,496,-747,895
3,122.129,520,-544,833
3,122.166,413,-864,803
3,122.203,127,-847,588
3,122.24,-142,-652,284
3,122.277,-113,-266,273
3,122.314,-213,-180,51
3,122.35,-298,-69,91
3,122.387,-546,-13,177
3,122.424,-375,13,-20
3,122.461,101,202,-312
3,122.498,808,508,-275
3,122.535,1259,594,-439
3,122.572,1982,651,-565
3,122.609,1921,507,-462
3,122.646,1926,1633,335
3,122.683,1926,1633,1112
3,122.72,1547,1870,1112
3,122.756,1321,1441,895
3,122.793,842,899,598
3,122.83,370,504,766
3,122.867,222,314,590
3,122.904,222,230,381
3,122.941,324,240,268
3,122.978,251,268,181
3,123.015,133,480,254
3,123.052,220,818,247
3,123.089,187,1438,268
3,123.126,226,1827,251
3,123.163,330,1634,164
3,123.2,314,1973,209
3,123.237,269,1266,233
3,123.273,197,834,133
3,123.31,257,591,125
3,123.347,386,353,145
3,123.384,394,220,170
3,123.421,295,240,233
3,123.458,308,496,328
3,123.495,378,768,376
3,123.532,381,1124,323
3,123.569,335,1329,332
3,123.606,350,1598,399
3,123.643,411,1200,389
3,123.68,481,1303,88
3,123.717,417,1677,154
3,123.754,327,1198,340
3,123.79,120,891,258
3,123.827,186,682,90
3,123.864,157,627,114
3,123.901,175,544,203
3,123.938,207,481,165
3,123.975,185,532,116
3,124.012,231,760,152
3,124.049,161,857,111
3,124.086,196,956,138
3,124.123,324,1290,193
3,124.16,371,1331,371
3,124.197,319,1376,390
3,124.234,349,1536,297
3,124.271,275,948,363
3,124.308,464,546,299
3,124.345,405,261,355
3,124.382,358,291,360
3,124.419,309,319,304
3,124.456,352,674,346
3,124.493,242,1047,303
3,124.53,308,1313,297
3,124.567,342,1364,286
3,124.604,358,1330,243
3,124.641,377,1024,205
3,124.678,428,1422,234
3,124.715,334,1645,204
3,124.752,217,1300,256
3,124.789,177,988,250
3,124.826,248,768,152
3,124.863,307,658,-25
3,124.9,173,597,155
3,124.937,113,500,196
3,124.974,185,450,153
3,125.01,228,473,98
3,125.047,191,537,62
3,125.084,117,817,95
3,125.121,171,1332,51
3,125.158,101,1339,161
3,125.195,302,1817,305
3,125.232,315,1829,177
3,125.269,185,1241,360
3,125.306,335,844,339
3,125.343,260,552,435
3,125.38,135,318,521
3,125.417,287,317,426
3,125.454,300,451,397
3,125.491,226,716,399
3,125.528,333,972,130
3,125.565,270,1186,233
3,125.602,294,1412,211
3,125.639,445,1445,185
3,125.676,387,990,200
3,125.713,404,1219,102
3,125.75,367,1807,147
3,125.787,86,1362,190
3,125.824,0,969,288
3,125.861,82,893,223
3,125.898,204,922,218
3,125.935,162,852,61
3,125.972,110,734,138
3,126.009,163,620,91
3,126.046,150,531,46
3,126.083,130,472,64
3,126.119,130,472,64
3,126.156,173,465,64
3,126.193,429,797,227
3,126.23,654,1001,371
3,126.267,579,1108,327
3,126.304,507,1590,494
3,126.341,474,1268,397
3,126.378,462,778,346
3,126.415,443,539,376
3,126.452,494,345,300
3,126.489,613,370,273
3,126.526,724,553,241
3,126.563,573,710,294
3,126.6,575,940,302
3,126.637,517,1176,263
3,126.674,539,1595,285
3,126.711,449,1492,336
3,126.748,292,1214,210
3,126.785,334,1360,85
3,126.822,359,1263,122
3,126.858,269,1066,166
3,126.895,155,720,204
3,126.932,204,618,173
3,126.969,177,587,77
3,127.006,86,565,166
3,127.043,198,516,70
3,127.08,264,538,75
3,127.117,167,610,136
3,127.154,168,872,113
3,127.191,293,1298,171
3,127.228,234,1244,271
3,127.265,288,1497,399
3,127.302,70,1823,381
3,127.339,71,1305,436
3,127.376,308,912,398
3,127.413,355,627,238
3,127.45,257,478,219
3,127.487,245,364,223
3,127.524,306,396,254
3,127.561,309,592,307
3,127.598,185,767,282
3,127.635,5,1031,325
3,127.672,151,1345,374
3,127.709,248,1584,439
3,127.746,332,1255,433
3,127.783,418,1189,189
3,127.82,276,1462,309
3,127.857,226,1258,262
3,127.893,153,994,355
3,127.93,182,782,308
3,127.967,230,745,185
3,128.004,265,707,121
3,128.041,203,654,142
3,128.078,222,587,103
3,128.115,195,625,166
3,128.152,196,690,105
3,128.189,207,760,24
3,128.226,199,1098,189
3,128.263,243,1028,253
3,128.3,252,976,231
3,128.337,192,1729,395
3,128.374,157,1458,264
3,128.411,251,932,312
3,128.448,227,704,421
3,128.485,250,515,466
3,128.522,228,393,453
3,128.559,330,483,419
3,128.596,219,662,365
3,128.633,258,995,373
3,128.67,186,1242,310
3,128.707,302,1502,273
3,128.744,395,1518,288
3,128.781,383,1109,220
3,128.818,380,1488,175
3,128.855,221,1687,214
3,128.892,65,1183,230
3,128.929,301,905,91
3,128.966,368,871,103
3,129.003,-111,720,218
3,129.04,455,731,77
3,129.076,213,700,19
3,129.113,104,677,61
3,129.15,186,634,13
3,129.187,261,605,-14
3,129.224,260,746,78
3,129.261,211,730,209
3,129.298,155,654,68
3,129.335,325,1556,332
3,129.372,539,1902,211
3,129.409,611,1361,213
3,129.446,650,934,339
3,129.483,746,497,293
3,129.52,746,497,262
3,129.557,680,295,262
3,129.594,607,313,188
3,129.631,596,492,188
3,129.668,518,709,227
3,129.705,520,1056,164
3,129.742,442,1324,178
3,129.779,409,1589,212
3,129.816,367,1353,255
3,129.853,333,1048,120
3,129.89,319,1454,60
3,129.927,277,1335,202
3,129.964,215,1076,202
3,130.001,211,838,162
3,130.038,135,674,186
3,130.075,27,547,198
3,130.112,34,535,163
3,130.149,199,615,61
3,130.186,337,843,50
3,130.223,355,1048,-42
3,130.26,221,999,17
3,130.297,99,1099,142
3,130.334,363,1204,231
3,130.371,500,795,278
3,130.408,345,1216,335
3,130.445,225,1436,254
3,130.482,493,818,180
3,130.519,472,524,208
3,130.556,501,398,152
3,130.593,518,316,82
3,130.63,544,444,81
3,130.667,547,757,192
3,130.703,496,1036,192
3,130.74,392,1283,208
3,130.777,321,1384,234
3,130.814,345,1505,314
3,130.851,431,1102,345
3,130.888,504,1056,158
3,130.925,440,1506,137
3,130.962,217,1251,278
3,130.998,54,963,209
3,131.035,109,836,166
3,131.072,162,715,128
3,131.109,165,656,157
3,131.146,102,646,166
3,131.183,169,669,118
3,131.22,265,773,109
3,131.257,159,881,75
3,131.294,132,1008,98
3,131.331,156,1145,164
3,131.368,148,996,206
3,131.405,210,1378,218
3,131.442,146,1715,303
3,131.478,148,1055,286
3,131.515,383,750,268
3,131.552,450,477,256
3,131.589,362,343,362
3,131.626,364,452,383
3,131.663,329,698,401
3,131.7,356,1006,351
3,131.736,403,1309,282
3,131.773,407,1635,309
3,131.81,327,1658,351
3,131.847,237,1113,285
3,131.884,354,1332,203
3,131.921,308,1444,166
3,131.958,234,1199,160
3,131.995,243,972,127
3,132.032,136,826,205
3,132.069,78,777,132
3,132.105,165,714,58
3,132.142,370,686,-171
3,132.179,129,760,169
3,132.216,75,683,207
3,132.253,-94,633,174
3,132.29,-5,594,-73
3,132.327,460,1036,-71
3,132.364,248,1154,202
3,132.401,129,1330,404
3,132.438,276,1920,288
3,132.475,255,1439,312
3,132.512,436,807,332
3,132.549,472,595,269
3,132.586,407,459,353
3,132.623,533,436,370
3,132.66,480,558,433
3,132.697,446,777,221
3,132.734,486,1143,249
3,132.771,390,1268,298
3,132.808,419,1400,313
3,132.845,415,1537,319
3,132.882,300,1056,250
3,132.919,422,1343,179
3,132.956,422,1343,179
3,132.993,638,1712,206
3,133.03,745,1536,-1
3,133.067,432,1321,14
3,133.104,356,973,93
3,133.141,244,650,58
3,133.178,102,451,5
3,133.215,40,331,-28
3,133.252,21,296,17
3,133.289,2,333,24
3,133.326,72,357,-5
3,133.363,154,489,34
3,133.4,234,964,71
3,133.437,415,1413,197
3,133.474,332,1867,199
3,133.511,380,1978,347
3,133.548,332,1334,555
3,133.585,374,869,484
3,133.621,358,620,369
3,133.658,373,565,327
3,133.695,429,631,312
3,133.732,357,710,298
3,133.769,345,912,266
3,133.806,343,1201,204
3,133.843,412,1506,205
3,133.88,391,1555,271
3,133.917,418,1285,186
3,133.954,289,1773,54
3,133.991,131,1768,163
3,134.028,130,1445,302
3,134.065,119,1125,296
3,134.102,52,863,229
3,134.139,141,677,56
3,134.176,40,538,134
3,134.213,-51,389,178
3,134.25,89,364,119
3,134.287,119,439,66
3,134.324,321,618,110
3,134.361,576,796,287
3,134.398,922,1137,429
3,134.435,1260,1155,435
3,134.472,1071,1127,415
3,134.509,728,843,390
3,134.546,633,626,431
3,134.583,485,448,429
3,134.62,326,276,279
3,134.657,366,185,213
3,134.694,411,168,230
3,134.731,684,311,320
3,134.768,677,600,429
3,134.805,902,805,441
3,134.842,976,811,412
3,134.879,1147,835,397
3,134.916,1083,992,386
3,134.952,850,1026,289
3,134.989,815,1237,367
3,135.026,679,1216,275
3,135.063,413,907,195
3,135.1,296,626,237
3,135.137,301,463,168
3,135.174,292,337,139
3,135.211,156,279,155
3,135.248,200,331,135
3,135.285,281,475,130
3,135.322,361,704,110
3,135.359,414,881,138
3,135.396,410,1341,140
3,135.433,386,1380,257
3,135.47,219,1527,455
3,135.507,172,1928,260
3,135.544,208,1259,371
3,135.581,201,915,451
3,135.618,258,639,364
3,135.655,254,444,303
3,135.692,228,445,301
3,135.729,296,463,279
3,135.766,378,665,234
3,135.803,388,956,228
3,135.84,303,1234,243
3,135.876,248,1545,280
3,135.913,260,1263,259
3,135.95,325,1239,207
3,135.987,264,1611,162
3,136.024,125,1566,206
3,136.061,112,1219,268
3,136.098,178,953,203
3,136.135,205,761,107
3,136.172,192,610,33
3,136.209,126,465,4
3,136.246,115,447,90
3,136.282,312,694,132
3,136.319,142,890,111
3,136.356,67,1057,-15
3,136.393,67,1057,-15
3,136.43,64,1183,56
3,136.467,218,989,146
3,136.504,247,1201,216
3,136.541,201,1802,320
3,136.578,77,1369,306
3,136.615,198,967,388
3,136.652,306,829,420
3,136.689,257,586,373
3,136.726,304,489,363
3,136.763,363,559,301
3,136.8,366,795,257
3,136.837,403,1067,227
3,136.874,365,1437,282
3,136.911,330,1710,299
3,136.948,290,1411,226
3,136.985,314,1419,220
3,137.022,305,1679,158
3,137.059,207,1487,139
3,137.096,73,1199,170
3,137.133,104,1010,118
3,137.17,119,920,57
3,137.207,133,846,81
3,137.243,161,771,71
3,137.28,131,739,86
3,137.317,35,773,72
3,137.354,-17,874,59
3,137.391,-68,916,8
3,137.428,-2,1006,31
3,137.465,177,891,133
3,137.502,255,1136,225
3,137.539,122,1614,290
3,137.576,-15,1456,261
3,137.613,260,1148,290
3,137.65,534,1125,374
3,137.687,497,867,212
3,137.724,439,848,366
3,137.761,503,903,397
3,137.798,533,999,387
3,137.835,507,1136,390
3,137.872,470,1259,332
3,137.909,460,1492,389
3,137.946,418,1324,358
3,137.983,446,1166,321
3,138.02,431,1670,190
3,138.057,162,1792,182
3,138.094,19,1405,220
3,138.131,61,1139,150
3,138.168,146,1100,92
3,138.205,85,1025,99
3,138.242,-17,848,80
3,138.279,0,670,44
3,138.316,61,671,0
3,138.353,45,751,-18
3,138.39,-39,726,-9
3,138.427,56,856,-15
3,138.464,190,967,99
3,138.5,272,948,214
3,138.537,381,1548,388
3,138.574,321,1926,383
3,138.611,335,1366,336
3,138.648,592,967,412
3,138.685,762,643,263
3,138.722,699,472,361
3,138.759,694,537,428
3,138.796,646,725,385
3,138.833,514,997,377
3,138.87,433,1252,303
3,138.907,470,1524,290
3,138.944,467,1706,306
3,138.981,380,1285,259
3,139.018,358,1398,183
3,139.055,234,1657,146
3,139.092,96,1393,190
3,139.129,87,1062,189
3,139.166,154,881,111
3,139.203,138,793,33
3,139.24,75,676,13
3,139.277,79,588,122
3,139.313,83,488,100
3,139.35,154,488,36
3,139.387,234,699,53
3,139.424,158,862,82
3,139.461,270,1121,154
3,139.498,484,1071,146
3,139.535,791,1231,193
3,139.572,1082,1526,150
3,139.609,1050,1248,71
3,139.646,1009,801,124
3,139.683,914,623,140
3,139.72,707,434,180
3,139.757,469,288,242
3,139.794,469,288,242
3,139.831,392,281,245
3,139.868,448,335,227
3,139.905,424,425,233
3,139.942,567,587,263
3,139.979,621,766,278
3,140.016,741,892,182
3,140.053,921,806,13
3,140.09,770,924,-85
3,140.127,914,1338,-57
3,140.163,1156,1451,-97
3,140.2,663,1168,7
3,140.237,-44,826,258
3,140.274,354,720,169
3,140.311,403,593,95
3,140.348,278,456,94
3,140.385,235,436,98
3,140.422,203,594,158
3,140.459,268,809,38
3,140.496,395,1056,94
3,140.532,367,1328,252
3,140.569,532,1272,272
3,140.606,636,1041,311
3,140.643,592,1587,330
3,140.68,468,1123,220
3,140.717,460,607,220
3,140.754,463,429,169
3,140.791,407,296,140
3,140.828,404,249,153
3,140.865,494,354,143
3,140.902,688,596,99
3,140.939,779,919,110
3,140.976,735,1193,192
3,141.012,686,1319,171
3,141.049,752,1240,148
3,141.086,650,850,117
3,141.123,465,1005,-6
3,141.16,547,1301,126
3,141.197,449,1113,204
3,141.234,237,868,68
3,141.271,173,672,91
3,141.308,181,552,87
3,141.345,276,513,91
3,141.381,283,540,107
3,141.418,242,707,93
3,141.455,234,1037,134
3,141.492,212,1142,174
3,141.529,204,1368,181
3,141.566,161,1284,363
3,141.603,65,1016,362
3,141.64,127,1481,449
3,141.677,-74,1555,344
3,141.714,83,974,225
3,141.751,348,639,85
3,141.787,538,362,-4
3,141.824,347,111,-104
3,141.861,477,323,29
3,141.898,594,625,38
3,141.935,614,844,129
3,141.972,484,1102,207
3,142.009,562,1366,202
3,142.046,623,1688,243
3,142.083,463,1256,270
3,142.12,421,1048,251
3,142.157,447,1418,191
3,142.194,276,1269,200
3,142.231,196,1028,281
3,142.268,123,802,265
3,142.304,137,688,144
3,142.341,192,640,129
3,142.378,186,592,131
3,142.415,182,551,118
3,142.452,163,561,74
3,142.489,189,661,88
3,142.526,219,890,163
3,142.563,192,1406,179
3,142.6,129,1122,181
3,142.636,238,1278,181
3,142.673,199,1901,283
3,142.71,74,1202,263
3,142.747,111,895,270
3,142.784,99,794,370
3,142.821,171,566,386
3,142.858,415,359,277
3,142.895,337,246,138
3,142.932,389,502,191
3,142.969,484,976,290
3,143.006,439,1322,281
3,143.043,368,1545,348
3,143.08,131,1758,371
3,143.117,184,1225,284
3,143.154,308,1245,155
3,143.19,369,1502,106
3,143.227,369,1502,106
3,143.264,302,1184,300
3,143.301,68,921,325
3,143.338,144,726,166
3,143.375,241,673,103
3,143.412,187,634,64
3,143.449,193,630,133
3,143.486,224,618,61
3,143.523,249,713,78
3,143.56,244,857,70
3,143.597,178,932,139
3,143.634,19,1291,287
3,143.67,45,1087,272
3,143.707,239,1518,285
3,143.744,108,1645,419
3,143.781,232,1141,271
3,143.818,427,1061,368
3,143.855,344,793,325
3,143.892,455,561,238
3,143.929,573,466,287
3,143.966,446,595,319
3,144.003,364,752,291
3,144.04,325,1013,300
3,144.077,367,1363,263
3,144.114,449,1675,278
3,144.151,380,1464,216
3,144.188,391,1270,205
3,144.224,401,1553,135
3,144.261,216,1673,96
3,144.298,127,1515,186
3,144.335,142,1188,216
3,144.372,156,914,109
3,144.409,137,733,52
3,144.446,104,625,77
3,144.483,58,523,113
3,144.52,43,506,100
3,144.557,98,595,12
3,144.594,148,569,152
3,144.631,48,559,157
3,144.667,185,784,179
3,144.704,320,1060,210
3,144.741,421,1528,255
3,144.778,349,1892,384
3,144.815,209,1649,285
3,144.852,417,1198,366
3,144.889,509,849,273
3,144.926,420,577,336
3,144.963,322,488,499
3,145,257,571,580
3,145.037,227,615,634
3,145.074,237,838,545
3,145.111,239,1250,428
3,145.148,284,1404,331
3,145.185,386,1680,262
3,145.222,436,1393,158
3,145.259,284,1396,124
3,145.296,195,1598,120
3,145.332,140,1303,128
3,145.369,168,950,102
3,145.405,200,740,143
3,145.442,201,654,124
3,145.479,128,588,70
3,145.516,45,492,96
3,145.553,105,427,204
3,145.563,179,553,263
3,145.6,70,775,132
3,145.636,23,998,279
3,145.672,107,1238,337
3,145.708,109,1296,371
3,145.745,195,1383,436
3,145.782,233,1712,480
3,145.819,31,1611,323
3,145.855,204,1151,330
3,145.892,342,899,179
3,145.929,306,609,213
3,145.966,371,375,349
3,146.002,349,442,401
3,146.038,145,573,500
3,146.075,182,779,447
3,146.112,283,1082,378
3,146.149,264,1286,298
3,146.186,264,1571,261
3,146.223,260,1460,231
3,146.259,285,1114,231
3,146.296,364,1290,166
3,146.333,258,1498,108
3,146.369,172,1405,220
3,146.406,137,1110,243
3,146.442,142,883,144
3,146.479,110,800,111
3,146.515,68,722,126
3,146.552,37,629,139
3,146.588,37,629,130
3,146.624,34,540,130
3,146.661,81,517,167
3,146.697,124,534,185
3,146.734,145,619,145
3,146.77,243,1032,244
3,146.805,255,958,296
3,146.841,326,1298,354
3,146.876,340,1973,469
3,146.91,177,1464,367
3,146.945,303,1206,194
3,146.979,475,966,165
3,147.014,464,640,187
3,147.048,384,466,271
3,147.083,366,458,226
3,147.117,363,582,244
3,147.151,382,879,286
3,147.185,351,1152,213
3,147.219,478,1451,271
3,147.254,430,1631,423
3,147.288,438,1276,382
3,147.322,441,1568,170
3,147.357,300,1649,79
3,147.391,137,1360,269
3,147.426,61,1072,336
3,147.462,116,871,230
3,147.497,143,744,129
