2,834.233,-66,-969,480
2,834.27,-56,-884,429
2,834.307,-71,-995,445
2,834.344,-66,-1079,422
2,834.381,12,-1047,362
2,834.418,49,-1017,308
2,834.455,47,-945,258
2,834.492,37,-834,215
2,834.511,13,-738,196
2,834.548,-32,-724,202
2,834.585,-72,-805,223
2,834.622,-87,-908,250
2,834.659,-29,-956,295
2,834.696,25,-943,321
2,834.733,-17,-1166,316
2,834.77,59,-1265,554
2,834.807,152,-845,502
2,834.844,10,-746,394
2,834.881,-35,-884,388
2,834.918,7,-915,331
2,834.955,65,-860,351
2,834.992,31,-802,430
2,835.029,-94,-754,404
2,835.066,-155,-737,406
2,835.103,-110,-751,423
2,835.14,-26,-861,460
2,835.177,6,-1041,497
2,835.214,-8,-1204,548
2,835.251,-15,-1342,601
2,835.288,27,-1477,605
2,835.325,13,-1171,502
2,835.362,-31,-770,386
2,835.399,-72,-776,335
2,835.436,-119,-960,354
2,835.473,-111,-1039,388
2,835.51,-34,-953,320
2,835.547,-27,-920,260
2,835.585,6,-865,232
2,835.622,-8,-802,194
2,835.659,-26,-780,187
2,835.696,-42,-823,229
2,835.733,-43,-917,261
2,835.77,-32,-1017,265
2,835.807,27,-1064,280
2,835.844,66,-1083,294
2,835.881,24,-1330,374
2,835.918,44,-1169,496
2,835.955,28,-733,474
2,835.992,-1,-691,366
2,836.029,28,-806,286
2,836.066,65,-842,279
2,836.103,146,-828,335
2,836.14,103,-838,432
2,836.177,-18,-789,441
2,836.214,-70,-731,412
2,836.251,-16,-747,383
2,836.288,4,-856,414
2,836.325,57,-974,447
2,836.362,82,-1106,510
2,836.399,114,-1059,523
2,836.436,57,-1182,472
2,836.473,-4,-1459,611
2,836.51,-65,-1132,551
2,836.547,-94,-849,406
2,836.584,-60,-905,375
2,836.621,-70,-1030,403
2,836.658,-31,-991,363
2,836.695,6,-982,313
2,836.733,34,-974,282
2,836.77,11,-901,227
2,836.807,-6,-793,197
2,836.844,-30,-780,181
2,836.881,-68,-839,187
2,836.918,-84,-894,227
2,836.955,-62,-917,241
2,836.992,-32,-950,287
2,837.029,13,-1080,322
2,837.066,-77,-1388,405
2,837.103,82,-1104,640
2,837.14,206,-585,504
2,837.177,71,-618,401
2,837.214,-72,-809,411
2,837.251,-126,-929,386
2,837.288,-62,-978,395
2,837.325,-13,-975,473
2,837.362,21,-828,413
2,837.399,-21,-737,333
2,837.436,-37,-725,340
2,837.473,-25,-782,329
2,837.51,-24,-901,343
2,837.547,-19,-1070,400
2,837.584,-19,-1070,400
2,837.621,-20,-1097,475
2,837.658,-22,-1018,491
2,837.695,-11,-1273,524
2,837.732,-96,-1364,567
2,837.769,-104,-1025,499
2,837.806,-55,-867,374
2,837.843,-72,-973,374
2,837.88,-93,-1041,395
2,837.917,-13,-960,326
2,837.954,25,-940,253
2,837.992,69,-900,233
2,838.029,96,-849,207
2,838.066,55,-783,175
2,838.103,-3,-806,185
2,838.14,-60,-903,246
2,838.177,-59,-1009,213
2,838.214,6,-1045,247
2,838.251,18,-1141,254
2,838.288,23,-1395,344
2,838.325,172,-1096,397
2,838.362,15,-656,400
2,838.399,-119,-635,505
2,838.436,-98,-778,488
2,838.473,16,-848,432
2,838.51,126,-906,421
2,838.547,117,-961,467
2,838.584,72,-868,425
2,838.621,27,-752,398
2,838.658,32,-696,403
2,838.695,47,-768,405
2,838.732,52,-885,409
2,838.769,29,-1025,434
2,838.806,31,-1064,447
2,838.843,22,-1034,460
2,838.88,17,-1107,486
2,838.917,-35,-1290,553
2,838.954,-69,-1112,546
2,838.991,-32,-868,457
2,839.028,-55,-861,352
2,839.065,-99,-1006,374
2,839.103,-22,-1077,416
2,839.14,19,-1004,345
2,839.177,-6,-957,283
2,839.214,12,-906,255
2,839.251,9,-853,239
2,839.288,-9,-830,236
2,839.325,-50,-894,252
2,839.362,-76,-966,250
2,839.399,-65,-1012,220
2,839.436,-22,-1061,264
2,839.473,81,-1036,271
2,839.51,-7,-1185,259
2,839.547,2,-1132,424
2,839.584,-33,-698,414
2,839.621,-170,-556,377
2,839.658,-181,-718,441
2,839.695,-83,-893,451
2,839.732,7,-934,440
2,839.769,77,-1001,442
2,839.806,96,-1001,468
2,839.843,92,-907,434
2,839.88,76,-825,411
2,839.917,64,-818,414
2,839.954,31,-831,417
2,839.991,-9,-843,400
2,840.028,-54,-968,438
2,840.065,-96,-1015,438
2,840.102,-190,-954,381
2,840.139,-216,-1126,396
2,840.176,-176,-1354,464
2,840.213,-150,-1158,366
2,840.25,-101,-923,215
2,840.287,-91,-997,182
2,840.325,-106,-1078,224
2,840.362,-108,-946,183
2,840.399,-220,-886,128
2,840.436,-289,-899,208
2,840.473,-358,-896,279
2,840.51,-389,-868,359
2,840.547,-350,-870,337
2,840.584,-324,-959,352
2,840.621,-251,-1022,382
2,840.658,-208,-1094,422
2,840.695,-137,-1077,465
2,840.732,-145,-1144,439
2,840.769,-130,-1205,531
2,840.806,17,-925,485
2,840.843,71,-606,305
2,840.88,17,-583,305
2,840.917,-26,-703,362
2,840.954,-44,-808,332
2,840.991,-36,-898,352
2,841.028,-36,-898,352
2,841.065,25,-925,403
2,841.102,74,-827,375
2,841.139,27,-751,356
2,841.176,-26,-749,391
2,841.213,15,-789,419
2,841.25,31,-887,458
2,841.287,22,-991,484
2,841.325,20,-1066,531
2,841.362,16,-1069,572
2,841.399,-15,-1057,580
2,841.436,-73,-1281,608
2,841.473,-98,-1259,588
2,841.51,-81,-1062,510
2,841.547,10,-837,414
2,841.584,-31,-848,367
2,841.621,-96,-967,403
2,841.658,-125,-1012,431
2,841.695,-133,-1033,357
2,841.732,-114,-1055,304
2,841.769,-30,-1000,237
2,841.806,14,-972,201
2,841.843,14,-962,231
2,841.88,-22,-993,210
2,841.917,-47,-1009,196
2,841.954,-52,-1004,174
2,841.991,-52,-1055,207
2,842.028,29,-1096,284
2,842.065,4,-1226,215
2,842.102,-57,-1292,358
2,842.139,41,-828,513
2,842.176,-80,-542,447
2,842.213,-142,-618,391
2,842.25,-13,-752,390
2,842.287,138,-805,379
2,842.325,152,-824,398
2,842.362,53,-906,448
2,842.399,12,-887,448
2,842.436,0,-797,412
2,842.473,47,-778,424
2,842.51,89,-832,454
2,842.547,92,-858,449
2,842.584,60,-927,466
2,842.621,44,-1043,526
2,842.658,52,-1077,546
2,842.695,38,-984,505
2,842.732,-29,-1167,481
2,842.769,-84,-1399,568
2,842.806,-55,-1065,471
2,842.843,-52,-800,291
2,842.88,-39,-910,294
2,842.917,-17,-1046,402
2,842.954,-13,-992,354
2,842.991,-14,-976,272
2,843.028,67,-935,271
2,843.065,69,-870,238
2,843.102,36,-830,219
2,843.139,-4,-834,215
2,843.176,-47,-965,225
2,843.213,-41,-1113,220
2,843.25,14,-1103,215
2,843.287,111,-1275,266
2,843.324,44,-1283,316
2,843.361,14,-736,419
2,843.399,-108,-519,428
2,843.436,-203,-734,458
2,843.473,-65,-882,426
2,843.51,174,-816,383
2,843.547,216,-859,463
2,843.584,131,-919,532
2,843.621,53,-823,513
2,843.658,107,-696,468
2,843.695,147,-708,449
2,843.732,131,-786,472
2,843.769,83,-891,488
2,843.806,-6,-1033,522
2,843.843,-145,-966,514
2,843.88,-258,-1093,467
2,843.917,-254,-1425,570
2,843.954,-128,-1139,518
2,843.991,-57,-868,339
2,844.028,-56,-899,367
2,844.065,-78,-997,474
2,844.102,-63,-960,431
2,844.139,-63,-934,368
2,844.176,22,-902,355
2,844.213,61,-842,309
2,844.25,54,-768,271
2,844.287,6,-744,261
2,844.324,-42,-844,280
2,844.361,-58,-980,290
2,844.398,-1,-954,302
2,844.435,16,-1087,246
2,844.473,16,-1087,246
2,844.51,17,-1400,394
2,844.547,105,-1078,426
2,844.584,21,-694,376
2,844.621,-33,-821,436
2,844.658,-69,-916,359
2,844.695,72,-819,320
2,844.732,89,-784,408
2,844.769,-23,-838,460
2,844.806,-75,-816,470
2,844.843,-13,-746,517
2,844.88,57,-753,497
2,844.917,46,-784,428
2,844.954,91,-932,530
2,844.991,108,-1011,537
2,845.028,71,-966,497
2,845.065,-7,-1376,606
2,845.102,-112,-1416,648
2,845.139,-161,-998,477
2,845.176,-75,-897,412
2,845.213,-100,-1051,416
2,845.25,-27,-1063,384
2,845.287,13,-982,329
2,845.324,37,-972,321
2,845.361,47,-911,258
2,845.399,5,-782,211
2,845.436,-39,-704,215
2,845.473,-41,-734,231
2,845.51,-50,-824,269
2,845.547,-50,-923,309
2,845.584,-25,-969,349
2,845.621,12,-982,354
2,845.658,-16,-1211,347
2,845.695,61,-1111,436
2,845.732,68,-767,382
2,845.769,-89,-797,406
2,845.806,-118,-920,417
2,845.843,-53,-951,390
2,845.88,18,-947,414
2,845.917,-10,-945,456
2,845.954,-60,-863,479
2,845.991,-75,-739,464
2,846.028,-27,-690,424
2,846.065,-21,-781,419
2,846.102,-8,-899,446
2,846.139,25,-1067,494
2,846.176,28,-1156,519
2,846.213,-31,-1069,479
2,846.25,-124,-1304,520
2,846.287,-108,-1366,602
2,846.325,-71,-961,425
2,846.362,-1,-815,360
2,846.399,-42,-943,364
2,846.436,-99,-1080,365
2,846.473,-13,-1061,318
2,846.51,29,-1022,279
2,846.547,45,-934,247
2,846.584,26,-847,182
2,846.621,-7,-762,169
2,846.658,-39,-744,186
2,846.695,-63,-836,223
2,846.732,-85,-962,245
2,846.769,-34,-984,312
2,846.806,47,-866,335
2,846.843,4,-1044,289
2,846.88,22,-1128,516
2,846.917,135,-952,590
2,846.954,89,-824,504
2,846.991,0,-842,420
2,847.028,-7,-849,353
2,847.065,57,-821,388
2,847.102,25,-832,453
2,847.139,-78,-832,452
2,847.176,-95,-775,448
2,847.213,-95,-781,446
2,847.25,-41,-878,487
2,847.288,1,-1051,538
2,847.325,33,-1144,598
2,847.362,44,-1093,541
2,847.399,-56,-1384,561
2,847.436,-75,-1288,551
2,847.473,-56,-947,398
2,847.51,-39,-903,334
2,847.547,-69,-1013,331
2,847.584,-70,-1002,337
2,847.621,-53,-919,278
2,847.658,-36,-930,255
2,847.695,5,-889,216
2,847.732,11,-827,152
2,847.769,2,-805,157
2,847.806,-12,-841,181
2,847.843,-35,-933,206
2,847.88,-56,-1005,227
2,847.917,-56,-1005,227
2,847.954,22,-993,305
2,847.991,11,-1140,225
2,848.028,-5,-1228,403
2,848.065,80,-842,465
2,848.102,-44,-696,458
2,848.14,-67,-817,506
2,848.177,-2,-902,423
2,848.214,96,-896,410
2,848.251,137,-912,501
2,848.288,43,-874,499
2,848.325,4,-795,459
2,848.362,-4,-716,419
2,848.399,27,-757,407
2,848.436,36,-913,435
2,848.473,13,-1067,481
2,848.51,-46,-1050,509
2,848.547,-118,-1091,431
2,848.584,-161,-1433,524
2,848.621,-87,-1187,478
2,848.658,-44,-869,302
2,848.695,-1,-912,297
2,848.732,-64,-1068,321
2,848.769,-129,-1020,283
2,848.806,-96,-921,213
2,848.843,-67,-883,231
2,848.88,-29,-848,223
2,848.917,-33,-758,191
2,848.954,-90,-752,225
2,848.991,-102,-851,345
2,849.029,-145,-936,365
2,849.066,-144,-1070,461
2,849.103,-72,-1151,542
2,849.14,-52,-1227,504
2,849.177,-12,-1301,569
2,849.214,96,-964,539
2,849.251,26,-666,342
2,849.288,-62,-731,328
2,849.325,-48,-845,378
2,849.362,1,-824,303
2,849.399,-7,-809,322
2,849.436,6,-817,405
2,849.473,-55,-759,375
2,849.51,-148,-697,414
2,849.547,-228,-662,475
2,849.584,-240,-707,518
2,849.621,-274,-751,564
2,849.658,-283,-830,552
2,849.695,-283,-990,590
2,849.732,-268,-994,551
2,849.769,-295,-1225,578
2,849.806,-204,-1386,567
2,849.843,-110,-1089,471
2,849.88,-69,-728,358
2,849.917,-48,-747,342
2,849.955,-89,-868,420
2,849.992,-127,-907,429
2,850.029,-100,-943,384
2,850.066,24,-943,391
2,850.103,113,-869,327
2,850.14,77,-781,307
2,850.177,20,-748,369
2,850.214,-50,-806,380
2,850.251,-78,-936,407
2,850.288,6,-1026,374
2,850.325,78,-1034,334
2,850.362,54,-1079,306
2,850.399,-13,-1270,321
2,850.436,10,-1140,368
2,850.473,-38,-869,281
2,850.51,-112,-900,254
2,850.547,-121,-966,292
2,850.584,-59,-884,236
2,850.621,-46,-842,240
2,850.658,-73,-843,308
2,850.695,-128,-825,346
2,850.732,-114,-760,408
2,850.769,-86,-790,459
2,850.806,-19,-857,490
2,850.843,-15,-966,478
2,850.88,4,-1078,565
2,850.918,-2,-1109,545
2,850.955,-116,-1457,643
2,850.992,-93,-1304,610
2,851.029,-15,-905,448
2,851.066,5,-876,431
2,851.103,-51,-992,459
2,851.14,-100,-1036,421
2,851.177,-15,-1044,392
2,851.214,78,-1082,303
2,851.251,82,-1003,234
2,851.288,73,-869,219
2,851.325,7,-793,186
2,851.362,7,-793,186
2,851.399,-76,-811,217
2,851.436,-110,-873,259
2,851.473,-112,-898,243
2,851.51,-56,-865,269
2,851.547,1,-923,237
2,851.584,-29,-1158,243
2,851.621,115,-1042,395
2,851.658,99,-814,432
2,851.695,-159,-915,459
2,851.732,-323,-982,434
2,851.769,-111,-888,432
2,851.806,21,-836,488
2,851.843,-134,-859,543
2,851.881,-220,-796,528
2,851.918,-187,-701,516
2,851.955,-105,-759,503
2,851.992,-20,-805,439
2,852.029,-7,-932,423
2,852.066,-2,-1033,461
2,852.103,-10,-995,404
2,852.14,28,-1365,456
2,852.177,129,-1408,569
2,852.214,6,-924,392
2,852.251,-105,-847,334
2,852.288,-222,-1017,370
2,852.325,-232,-1106,338
2,852.362,-111,-1012,306
2,852.399,-110,-958,268
2,852.436,-145,-851,241
2,852.473,-170,-747,240
2,852.51,-106,-758,271
2,852.547,-44,-871,290
2,852.584,-8,-1033,320
2,852.621,84,-1090,343
2,852.658,100,-1034,338
2,852.695,40,-946,377
2,852.732,17,-986,330
2,852.769,-22,-1093,343
2,852.807,88,-935,459
2,852.844,44,-791,325
2,852.881,-58,-852,282
2,852.918,-98,-930,313
2,852.955,-82,-921,278
2,852.992,-67,-941,279
2,853.029,-53,-944,307
2,853.066,-70,-859,288
2,853.103,-97,-781,335
2,853.14,-119,-828,391
2,853.177,-77,-894,434
2,853.214,-60,-1029,466
2,853.251,-60,-1123,549
2,853.288,-19,-1131,569
2,853.325,-32,-1447,619
2,853.362,-50,-1271,630
2,853.399,-37,-881,473
2,853.436,-58,-821,420
2,853.473,-123,-945,417
2,853.51,-110,-1080,414
2,853.547,-13,-1088,363
2,853.584,14,-1093,292
2,853.621,71,-1009,224
2,853.658,93,-889,171
2,853.696,59,-802,154
2,853.733,-10,-791,133
2,853.77,-78,-858,150
2,853.807,-87,-963,188
2,853.844,-45,-1013,232
2,853.881,-8,-985,253
2,853.918,-14,-1158,242
2,853.955,1,-1164,438
2,853.992,59,-735,504
2,854.029,-7,-617,396
2,854.066,-94,-777,345
2,854.103,2,-928,350
2,854.14,123,-966,389
2,854.177,131,-1015,530
2,854.214,10,-928,516
2,854.251,-96,-808,452
2,854.288,-109,-753,421
2,854.325,-59,-831,409
2,854.362,-2,-918,427
2,854.399,-47,-1092,476
2,854.436,-83,-1168,556
2,854.473,-39,-1131,485
2,854.51,-59,-1405,540
2,854.547,-28,-1233,550
2,854.584,-6,-896,363
2,854.622,-14,-924,354
2,854.659,-90,-1067,363
2,854.696,-134,-1093,351
2,854.733,-30,-1053,334
2,854.77,19,-1016,287
2,854.807,19,-1016,287
2,854.844,60,-946,238
2,854.881,99,-852,199
2,854.918,155,-789,167
2,854.955,50,-773,61
2,854.992,-57,-833,115
2,855.029,-101,-903,216
2,855.066,-167,-911,256
2,855.103,-198,-1146,289
2,855.14,-155,-1288,499
2,855.177,-32,-783,516
2,855.214,-24,-587,389
2,855.251,40,-822,345
2,855.288,111,-975,302
2,855.325,177,-976,400
2,855.362,109,-988,523
2,855.399,-102,-881,494
2,855.436,-227,-777,427
2,855.473,-182,-754,382
2,855.51,-90,-828,412
2,855.547,-20,-944,439
2,855.584,-75,-1198,540
2,855.622,1,-1159,560
2,855.659,26,-1184,509
2,855.696,19,-1418,586
2,855.733,-17,-1092,467
2,855.77,-63,-902,381
2,855.807,-129,-1006,366
2,855.844,-168,-1113,336
2,855.881,-25,-1080,291
2,855.918,1,-1029,188
2,855.955,55,-970,245
2,855.992,75,-847,154
2,856.029,16,-713,116
2,856.066,-26,-681,144
2,856.103,-93,-773,181
2,856.14,-107,-869,241
2,856.177,-66,-881,282
2,856.214,-56,-908,325
2,856.251,-147,-1207,411
2,856.288,-40,-1298,587
2,856.325,47,-1044,570
2,856.362,10,-894,498
2,856.399,30,-979,446
2,856.436,50,-948,443
2,856.473,24,-797,415
2,856.51,-71,-776,405
2,856.548,-127,-773,412
2,856.585,-87,-701,437
2,856.622,-54,-635,446
2,856.659,-64,-690,439
2,856.696,-59,-811,450
2,856.733,-52,-982,512
2,856.77,-40,-1006,537
2,856.807,-79,-1278,588
2,856.844,-61,-1521,635
2,856.881,-8,-1141,501
2,856.918,18,-805,393
2,856.955,-22,-883,364
2,856.992,-86,-1027,371
2,857.029,-89,-1019,352
2,857.066,-14,-1011,296
2,857.103,26,-1010,275
2,857.14,51,-886,221
2,857.177,17,-773,175
2,857.214,-31,-742,171
2,857.251,-101,-759,209
2,857.288,-125,-798,239
2,857.325,-124,-893,262
2,857.362,-77,-1013,291
2,857.399,-34,-1121,338
2,857.436,19,-1166,339
2,857.473,10,-1444,373
2,857.51,45,-1280,517
2,857.548,105,-765,391
2,857.585,44,-751,304
2,857.622,-83,-890,248
2,857.659,-158,-908,245
2,857.696,-54,-844,316
2,857.733,-21,-794,376
2,857.77,-81,-786,425
2,857.807,-115,-738,455
2,857.844,-162,-780,523
2,857.881,-104,-908,595
2,857.918,57,-983,535
2,857.955,136,-1064,493
2,857.992,177,-1087,523
2,858.029,115,-1028,435
2,858.066,-28,-1299,480
2,858.103,-73,-1316,649
2,858.14,-102,-942,374
2,858.177,-98,-903,272
2,858.214,-28,-1027,330
2,858.251,-28,-1027,330
2,858.288,26,-1044,320
2,858.325,85,-989,250
2,858.362,107,-967,228
2,858.399,109,-900,218
2,858.436,58,-787,165
2,858.473,-20,-718,129
2,858.51,-85,-755,137
2,858.548,-116,-866,201
2,858.585,-113,-939,308
2,858.622,-39,-922,307
2,858.659,-52,-1261,258
2,858.696,-21,-1419,548
2,858.733,195,-864,592
2,858.77,146,-650,412
2,858.807,-28,-765,350
2,858.844,-66,-882,334
2,858.881,80,-909,392
2,858.918,47,-919,486
2,858.955,10,-832,430
2,858.992,-53,-744,336
2,859.029,-113,-740,378
2,859.066,-71,-848,434
2,859.103,4,-967,434
2,859.14,0,-1156,500
2,859.177,16,-1172,538
2,859.214,0,-1125,479
2,859.251,-10,-1401,561
2,859.288,-8,-1223,535
2,859.325,-21,-890,378
2,859.362,-37,-878,355
2,859.399,-111,-996,393
2,859.436,-102,-1014,367
2,859.473,-48,-987,310
2,859.51,6,-978,268
2,859.547,48,-914,216
2,859.584,73,-828,166
2,859.622,57,-771,145
2,859.659,4,-808,136
2,859.696,-56,-891,164
2,859.733,-50,-949,255
2,859.77,37,-958,239
2,859.807,-79,-1239,229
2,859.844,-29,-1140,543
2,859.881,58,-723,481
2,859.918,3,-759,472
2,859.955,-6,-821,492
2,859.992,-26,-855,506
2,860.029,-246,-840,592
2,860.066,-452,-865,617
2,860.103,-310,-837,599
2,860.14,-124,-769,574
2,860.177,-95,-723,499
2,860.214,-141,-781,469
2,860.251,-162,-900,512
2,860.288,-227,-1004,515
2,860.325,-257,-1105,476
2,860.362,-234,-1470,574
2,860.399,-86,-1266,503
2,860.436,-39,-798,332
2,860.473,-44,-794,381
2,860.51,-91,-948,422
2,860.547,-96,-939,375
2,860.584,-23,-872,300
2,860.622,21,-868,288
2,860.659,11,-819,269
2,860.696,-23,-738,228
2,860.733,-54,-711,227
2,860.77,-91,-791,270
2,860.807,-90,-913,275
2,860.844,-61,-1054,260
2,860.881,3,-1156,338
2,860.918,11,-1374,319
2,860.955,16,-1542,446
2,860.992,102,-961,462
2,861.029,10,-664,322
2,861.066,-128,-779,317
2,861.103,-164,-903,249
2,861.14,-103,-927,257
2,861.177,-20,-907,381
2,861.214,-83,-821,370
2,861.251,-161,-754,383
2,861.288,-206,-700,354
2,861.325,-198,-774,391
2,861.362,-137,-917,469
2,861.399,-49,-1118,531
2,861.436,18,-1224,614
2,861.473,99,-1232,595
2,861.51,97,-1469,617
2,861.547,10,-1280,551
2,861.584,-73,-1018,419
2,861.622,-58,-994,353
2,861.659,-40,-1059,326
2,861.696,-40,-1059,326
2,861.733,13,-1007,298
2,861.77,25,-934,240
2,861.807,31,-919,182
2,861.844,40,-870,166
2,861.881,33,-764,117
2,861.918,1,-705,74
2,861.955,-42,-782,91
2,861.992,-88,-892,156
2,862.029,-93,-954,221
2,862.066,-32,-979,266
2,862.103,-44,-1040,274
2,862.14,-102,-1300,426
2,862.177,38,-1018,620
2,862.214,57,-639,611
2,862.251,27,-702,601
2,862.288,12,-905,515
2,862.325,46,-932,558
2,862.362,-17,-948,589
2,862.399,-226,-964,538
2,862.436,-267,-862,450
2,862.473,-245,-737,415
2,862.51,-194,-752,454
2,862.547,-167,-835,456
2,862.584,-230,-1007,482
2,862.621,-247,-1146,525
2,862.658,-226,-1062,456
2,862.695,-288,-1330,440
2,862.733,-229,-1479,535
2,862.77,-129,-1037,355
2,862.807,-110,-786,200
2,862.844,-40,-849,244
2,862.881,-47,-898,336
2,862.918,-63,-849,296
2,862.955,-60,-859,263
2,862.992,-9,-874,295
2,863.029,46,-807,303
2,863.066,47,-724,254
2,863.103,-11,-705,261
2,863.14,-66,-806,328
2,863.177,-90,-935,395
2,863.214,-16,-986,370
2,863.251,21,-1035,369
2,863.288,52,-1328,429
2,863.325,129,-1284,539
2,863.362,113,-869,365
2,863.399,23,-905,347
2,863.436,-48,-1075,362
2,863.473,-95,-1008,281
2,863.51,-29,-890,309
2,863.547,-58,-845,328
2,863.584,-117,-800,322
2,863.621,-153,-702,342
2,863.658,-131,-653,375
2,863.695,-121,-739,422
2,863.732,-104,-857,447
2,863.769,-84,-1052,524
2,863.806,-14,-1051,557
2,863.844,12,-1436,596
2,863.881,16,-1577,653
2,863.918,-76,-1012,448
2,863.955,7,-863,393
2,863.992,2,-969,370
2,864.029,-84,-1048,383
2,864.066,-77,-957,334
2,864.103,-34,-964,294
2,864.14,28,-971,275
2,864.177,55,-896,180
2,864.214,67,-797,133
2,864.251,37,-791,155
2,864.288,-16,-852,184
2,864.325,-61,-926,213
2,864.362,-48,-948,250
2,864.399,25,-949,265
2,864.436,-25,-1217,246
2,864.473,75,-1241,500
2,864.51,44,-748,449
2,864.547,-112,-659,455
2,864.584,-118,-803,487
2,864.621,-64,-909,394
2,864.658,81,-947,385
2,864.695,126,-996,493
2,864.732,66,-908,454
2,864.769,-38,-795,408
2,864.806,-118,-744,403
2,864.844,-77,-804,432
2,864.881,7,-843,438
2,864.918,5,-969,467
2,864.955,1,-1079,531
2,864.992,10,-1001,466
2,865.029,-46,-1254,477
2,865.066,-68,-1406,556
2,865.103,-85,-1145,468
2,865.14,-85,-1145,468
2,865.177,-40,-858,331
2,865.214,-52,-885,279
2,865.251,-53,-1005,295
2,865.288,-23,-960,311
2,865.325,-15,-919,282
2,865.362,-12,-931,259
2,865.399,-14,-909,217
2,865.436,-19,-882,200
2,865.473,-35,-916,214
2,865.51,-51,-973,218
2,865.547,-64,-1003,202
2,865.584,-38,-1028,216
2,865.621,61,-988,249
2,865.658,17,-1080,214
2,865.695,-57,-1227,377
2,865.732,14,-816,467
2,865.769,-83,-591,437
2,865.807,-145,-675,449
2,865.844,-105,-809,427
2,865.881,-5,-886,440
2,865.918,59,-983,498
2,865.955,28,-1044,544
2,865.992,4,-940,478
2,866.029,13,-824,403
2,866.066,33,-806,388
2,866.103,63,-841,398
2,866.14,39,-858,390
2,866.177,-35,-967,405
2,866.214,-50,-1050,434
2,866.251,-28,-1016,372
2,866.288,-32,-1007,360
2,866.325,-61,-1218,427
2,866.362,-121,-1219,471
2,866.399,-211,-1016,378
2,866.436,-199,-902,240
2,866.473,-160,-1026,188
2,866.51,-115,-1087,164
2,866.547,-39,-945,128
2,866.584,-75,-919,114
2,866.621,-113,-909,138
2,866.658,-134,-923,96
2,866.695,-94,-929,144
2,866.733,-54,-967,234
2,866.77,-9,-1067,265
2,866.807,-8,-1139,239
2,866.844,-2,-1197,263
2,866.881,7,-1185,299
2,866.918,4,-1249,324
2,866.955,95,-1096,376
2,866.992,61,-755,281
2,867.029,-62,-553,191
2,867.066,-146,-592,208
2,867.103,-151,-777,311
2,867.14,-122,-930,377
2,867.177,71,-915,405
2,867.214,55,-920,501
2,867.251,-79,-943,549
2,867.288,-107,-919,453
2,867.325,-90,-890,408
2,867.362,-18,-892,384
2,867.399,-7,-872,358
2,867.436,-29,-864,340
2,867.473,-38,-938,339
2,867.51,-53,-1016,332
2,867.547,-82,-1022,328
2,867.584,-35,-991,338
2,867.621,-29,-938,365
2,867.658,-89,-1103,402
2,867.696,-129,-1185,449
2,867.733,-124,-1092,385
2,867.77,-82,-999,260
2,867.807,-69,-1061,225
2,867.844,-56,-1124,233
2,867.881,-56,-1071,214
2,867.918,-62,-960,192
2,867.955,-82,-881,216
2,867.992,-116,-853,253
2,868.029,-130,-880,238
2,868.066,-116,-965,204
2,868.103,-84,-1038,206
2,868.14,-32,-1066,203
2,868.177,-29,-1097,252
2,868.214,18,-1093,311
2,868.251,-72,-991,281
2,868.288,-134,-1022,320
2,868.325,-110,-982,372
2,868.362,-66,-777,396
2,868.399,-54,-663,420
2,868.436,-80,-739,486
2,868.473,-77,-865,511
2,868.51,-22,-889,476
2,868.547,50,-898,438
2,868.584,50,-898,438
2,868.621,80,-937,444
2,868.658,90,-895,413
2,868.696,51,-814,386
2,868.733,9,-777,381
2,868.77,-16,-800,374
2,868.807,-17,-810,389
2,868.844,-36,-850,381
2,868.881,-39,-974,412
2,868.918,-20,-1065,441
2,868.955,4,-1033,457
2,868.992,-53,-1246,485
2,869.029,-110,-1373,568
2,869.066,10,-1080,515
2,869.103,19,-751,374
2,869.14,-38,-807,363
2,869.177,-124,-1005,377
2,869.214,-130,-1080,401
2,869.251,-18,-1028,321
2,869.288,13,-978,268
2,869.325,54,-889,216
2,869.362,48,-838,198
2,869.399,28,-829,214
2,869.436,-25,-893,223
2,869.473,-43,-966,220
2,869.51,-23,-1034,217
2,869.547,40,-1070,254
2,869.584,99,-1059,274
2,869.622,-25,-1205,254
2,869.659,-44,-1139,427
2,869.696,74,-732,448
2,869.733,-6,-553,426
2,869.77,-58,-674,440
2,869.807,-16,-819,484
2,869.844,110,-864,452
2,869.881,110,-957,489
2,869.918,47,-969,518
2,869.955,50,-835,445
2,869.992,62,-723,419
2,870.029,76,-751,420
2,870.066,79,-787,419
2,870.103,42,-875,425
2,870.14,42,-1005,483
2,870.177,-6,-976,467
2,870.214,-69,-1187,508
2,870.251,-115,-1485,641
2,870.288,-137,-1172,516
2,870.325,-148,-818,419
2,870.362,-175,-873,383
2,870.399,-118,-1054,375
2,870.437,-9,-1057,307
2,870.474,9,-979,255
2,870.511,68,-906,261
2,870.548,56,-818,217
2,870.585,0,-776,218
2,870.622,24,-785,269
2,870.659,11,-872,256
2,870.696,41,-934,361
2,870.733,14,-992,334
2,870.77,-6,-1013,356
2,870.807,50,-957,351
2,870.844,59,-1154,366
2,870.881,171,-1186,471
2,870.918,24,-905,330
2,870.955,-24,-830,365
2,870.992,-13,-888,361
2,871.029,51,-865,296
2,871.066,-10,-869,281
2,871.103,-46,-876,326
2,871.14,-57,-825,392
2,871.177,-52,-740,394
2,871.214,-66,-704,409
2,871.251,-41,-785,465
2,871.289,19,-877,455
