3,4101.793,715,4,-49
3,4101.831,926,4,-65
3,4101.868,780,-45,-17
3,4101.903,728,-101,82
3,4101.94,936,-69,53
3,4101.978,1132,-53,-9
3,4102.015,1404,74,126
3,4102.051,1407,33,-83
3,4102.088,1369,37,-96
3,4102.125,1247,71,-132
3,4102.163,912,-160,-156
3,4102.2,1136,-122,-142
3,4102.236,1021,-14,-140
3,4102.273,775,-26,-100
3,4102.311,767,-21,-70
3,4102.348,832,-35,-71
3,4102.384,749,-76,-8
3,4102.421,712,-121,41
3,4102.458,884,-169,2
3,4102.496,1068,-191,-1
3,4102.532,1124,-140,-22
3,4102.569,1088,-132,-36
3,4102.606,1209,-225,-71
3,4102.644,1392,-85,-85
3,4102.681,1004,-68,-14
3,4102.717,725,-157,-35
3,4102.753,931,-86,-17
3,4102.79,1090,55,-129
3,4102.828,839,-71,-138
3,4102.864,816,-192,-119
3,4102.901,920,-190,-84
3,4102.938,842,-161,-6
3,4102.976,807,-212,0
3,4103.013,823,-230,-15
3,4103.049,957,-167,40
3,4103.086,1103,-194,-66
3,4103.124,1161,-129,-60
3,4103.161,1037,-112,-69
3,4103.197,1432,-139,-155
3,4103.234,1288,-30,-172
3,4103.271,840,-191,-137
3,4103.309,1166,-200,-213
3,4103.346,1110,-14,-184
3,4103.382,984,13,-165
3,4103.419,873,-9,-117
3,4103.457,708,-17,-51
3,4103.494,632,-87,-47
3,4103.53,894,-60,-83
3,4103.567,961,-114,-83
3,4103.604,882,-199,-28
3,4103.642,1093,-134,-31
3,4103.679,1183,-95,-36
3,4103.715,1023,-122,-41
3,4103.751,1470,-72,-186
3,4103.789,1335,115,-104
3,4103.826,716,-1,-10
3,4103.862,855,-102,-1
3,4103.899,1219,144,-84
3,4103.936,1011,108,-159
3,4103.974,759,-51,-112
3,4104.01,806,-101,-82
3,4104.047,916,-99,-79
3,4104.084,741,-179,-10
3,4104.122,743,-179,9
3,4104.159,930,-121,-39
3,4104.195,1035,-141,-76
3,4104.232,1187,-85,-116
3,4104.27,1150,-91,-118
3,4104.307,1459,2,-196
3,4104.343,1138,84,-135
3,4104.38,957,-131,-205
3,4104.417,1109,-129,-249
3,4104.455,1057,-38,-278
3,4104.492,949,80,-162
3,4104.528,949,80,-101
3,4104.565,939,84,-101
3,4104.603,821,-58,-136
3,4104.64,800,-52,-125
3,4104.676,808,-24,-54
3,4104.713,807,-70,-67
3,4104.75,979,-113,-62
3,4104.788,1234,-37,-91
3,4104.825,1082,0,-86
3,4104.86,1311,-7,-172
3,4104.897,1172,120,-89
3,4104.935,788,-3,-36
3,4104.972,1200,-5,-142
3,4105.008,1227,161,-140
3,4105.045,808,58,-92
3,4105.082,773,-19,-137
3,4105.12,706,-59,-26
3,4105.156,794,-124,47
3,4105.193,821,-133,28
3,4105.23,851,-129,-21
3,4105.268,998,-127,5
3,4105.305,1176,-114,-32
3,4105.341,1149,-51,-96
3,4105.378,1163,-169,-149
3,4105.415,1554,9,-171
3,4105.453,911,-34,-110
3,4105.489,921,-216,-170
3,4105.526,1259,-93,-229
3,4105.563,1025,17,-239
3,4105.601,896,43,-229
3,4105.638,883,48,-108
3,4105.674,709,31,-39
3,4105.711,693,-23,-15
3,4105.749,828,-131,2
3,4105.786,906,-189,10
3,4105.822,1051,-222,-15
3,4105.859,1182,-124,-24
3,4105.896,1148,-52,-8
3,4105.933,1340,-63,-71
3,4105.969,1387,218,-77
3,4106.006,892,36,-46
3,4106.043,1024,-30,-112
3,4106.081,1160,105,-79
3,4106.118,870,57,-3
3,4106.154,781,-39,23
3,4106.191,853,-87,-16
3,4106.228,821,-149,25
3,4106.266,682,-195,100
3,4106.302,790,-199,66
3,4106.339,1012,-172,29
3,4106.376,1201,-136,37
3,4106.414,1293,-104,45
3,4106.451,1254,-218,-4
3,4106.487,1343,-111,23
3,4106.524,978,-76,75
3,4106.561,1076,-284,-23
3,4106.599,1217,-208,-175
3,4106.635,927,-121,-139
3,4106.672,770,-27,-75
3,4106.709,731,0,-23
3,4106.747,622,-56,38
3,4106.784,699,-136,-11
3,4106.82,815,-134,4
3,4106.857,988,-178,-89
3,4106.895,1117,-207,-119
3,4106.932,1176,-119,-103
3,4106.967,1214,-144,-136
3,4107.004,1449,6,-162
3,4107.041,1039,17,-127
3,4107.079,1029,-71,-184
3,4107.115,1184,99,-91
3,4107.152,990,168,-30
3,4107.189,735,30,-55
3,4107.227,814,-22,31
3,4107.264,825,-66,22
3,4107.3,734,-185,-80
3,4107.337,745,-181,-16
3,4107.374,850,-167,-5
3,4107.412,924,-182,-60
3,4107.448,1068,-123,-114
3,4107.485,1171,-56,-167
3,4107.522,1378,-106,-286
3,4107.56,1429,193,-303
3,4107.597,946,29,-144
3,4107.633,1216,-82,-206
3,4107.67,1097,19,-281
3,4107.707,1025,55,-292
3,4107.745,895,51,-85
3,4107.781,736,-15,-220
3,4107.818,697,-104,-304
3,4107.855,480,60,85
3,4107.893,740,74,-140
3,4107.93,1015,-50,-319
3,4107.966,1015,-50,-319
3,4108.003,1039,-88,-187
3,4108.04,1378,54,-293
3,4108.078,1366,13,-488
3,4108.114,1373,176,-530
3,4108.151,1060,243,-294
3,4108.188,905,21,-174
3,4108.226,1144,161,-239
3,4108.263,875,209,-117
3,4108.299,673,-126,-32
3,4108.336,871,-168,-192
3,4108.374,775,-129,-66
3,4108.41,775,-178,79
3,4108.446,787,-214,-70
3,4108.483,866,-211,-154
3,4108.52,940,-214,-44
3,4108.558,1094,-160,59
3,4108.594,1127,-123,-65
3,4108.631,1172,-291,-36
3,4108.668,1231,-127,-49
3,4108.706,866,-306,-126
3,4108.743,1305,-183,-281
3,4108.779,1234,14,-190
3,4108.816,954,12,-99
3,4108.853,842,-34,-84
3,4108.891,729,-77,-34
3,4108.927,662,-158,53
3,4108.964,770,-216,14
3,4109.001,952,-215,1
3,4109.039,936,-240,-24
3,4109.076,1067,-128,-50
3,4109.112,1062,-126,9
3,4109.149,1352,-109,-53
3,4109.186,1339,179,0
3,4109.224,994,16,62
3,4109.26,1385,137,21
3,4109.297,1022,161,19
3,4109.334,871,-13,-51
3,4109.372,905,-22,-5
3,4109.409,823,-39,-9
3,4109.445,706,-156,-7
3,4109.481,745,-168,12
3,4109.519,750,-193,61
3,4109.556,854,-190,85
3,4109.592,977,-150,-69
3,4109.629,1139,-135,-84
3,4109.666,1023,-217,-79
3,4109.704,1434,-223,-336
3,4109.74,1209,-35,-128
3,4109.777,695,-184,52
3,4109.814,1369,-107,-238
3,4109.852,1237,97,-388
3,4109.889,938,31,-205
3,4109.925,782,-100,-257
3,4109.962,568,-15,-6
3,4109.999,809,60,-158
3,4110.037,897,179,-129
3,4110.073,915,121,-48
3,4110.11,745,22,-73
3,4110.147,900,90,-115
3,4110.185,1097,254,-312
3,4110.222,892,302,-89
3,4110.258,986,624,124
3,4110.295,332,809,245
3,4110.332,749,917,146
3,4110.37,1657,1281,244
3,4110.406,740,1150,384
3,4110.443,1217,707,78
3,4110.479,1011,360,55
3,4110.517,796,479,83
3,4110.554,653,543,81
3,4110.59,553,624,40
3,4110.627,634,687,159
3,4110.665,717,780,244
3,4110.702,549,880,501
3,4110.738,1128,878,302
3,4110.775,414,1110,497
3,4110.812,205,1449,131
3,4110.85,309,1438,-128
3,4110.886,556,1201,-7
3,4110.922,552,995,-58
3,4110.959,478,584,-3
3,4110.997,432,639,-180
3,4111.034,220,522,22
3,4111.07,-143,715,372
3,4111.107,721,583,104
3,4111.145,340,525,26
3,4111.182,802,722,-80
3,4111.218,84,520,314
3,4111.255,-65,125,691
3,4111.291,913,253,289
3,4111.329,1065,964,326
3,4111.365,-71,1787,802
3,4111.402,-71,1787,802
3,4111.439,-982,1997,954
3,4111.477,113,1844,479
3,4111.514,-158,901,13
3,4111.55,294,558,-342
3,4111.587,1274,512,-640
3,4111.624,728,207,-329
3,4111.661,706,451,180
3,4111.697,955,596,228
3,4111.734,116,712,616
3,4111.771,392,645,231
3,4111.809,394,155,57
3,4111.846,438,340,533
3,4111.882,651,795,671
3,4111.919,-68,1060,1111
3,4111.956,211,1175,1016
3,4111.993,521,752,674
3,4112.029,584,928,829
3,4112.066,-266,860,987
3,4112.103,-467,691,359
3,4112.141,592,1128,-53
3,4112.177,801,1106,-155
3,4112.214,656,930,-88
3,4112.25,452,811,66
3,4112.288,347,710,265
3,4112.325,71,653,475
3,4112.361,36,671,390
3,4112.398,191,882,203
3,4112.436,338,1082,-1
3,4112.473,418,1206,-59
3,4112.509,496,1230,-1
3,4112.545,447,1390,240
3,4112.582,302,1013,299
3,4112.62,340,707,151
3,4112.656,313,1290,263
3,4112.693,403,1068,244
3,4112.73,560,721,407
3,4112.768,433,760,444
3,4112.805,411,738,490
3,4112.841,297,667,490
3,4112.877,243,658,372
3,4112.915,308,715,277
3,4112.952,346,869,297
3,4112.988,358,1123,379
3,4113.025,336,1279,360
3,4113.062,353,1654,299
3,4113.1,336,1171,356
3,4113.136,370,875,114
3,4113.172,413,1321,31
3,4113.209,366,1420,207
3,4113.247,262,1179,303
3,4113.284,156,1047,208
3,4113.32,171,958,100
3,4113.357,182,816,56
3,4113.395,207,731,87
3,4113.432,223,718,116
3,4113.467,146,697,83
3,4113.504,33,700,42
3,4113.541,111,667,145
3,4113.579,167,652,160
3,4113.615,301,966,244
3,4113.652,359,1061,429
3,4113.689,296,1039,208
3,4113.727,363,1555,344
3,4113.763,411,1593,413
3,4113.799,555,1185,330
3,4113.836,517,1106,246
3,4113.874,530,916,155
3,4113.911,406,727,294
3,4113.947,427,648,384
3,4113.984,442,601,375
3,4114.021,474,689,358
3,4114.058,468,909,324
3,4114.094,455,1099,297
3,4114.131,488,1562,359
3,4114.168,455,1327,343
3,4114.206,470,1738,180
3,4114.243,397,1869,175
3,4114.279,275,1436,256
3,4114.316,201,1216,191
3,4114.353,232,1175,77
3,4114.39,192,1039,46
3,4114.426,94,880,93
3,4114.463,52,719,95
3,4114.5,81,618,83
3,4114.538,58,589,87
3,4114.575,61,583,96
3,4114.611,81,552,85
3,4114.648,221,812,274
3,4114.685,220,830,465
3,4114.722,149,965,281
3,4114.758,217,1853,505
3,4114.795,219,1755,449
3,4114.832,219,1755,449
3,4114.87,482,1297,374
3,4114.906,667,1241,223
3,4114.943,1262,882,8
3,4114.979,1146,584,138
3,4115.017,931,546,227
3,4115.054,754,695,224
3,4115.09,709,876,151
3,4115.127,660,1051,81
3,4115.165,596,1397,36
3,4115.202,589,1529,225
3,4115.238,399,781,86
3,4115.274,319,1274,-68
3,4115.311,389,1539,174
3,4115.349,314,1194,221
3,4115.385,170,1060,91
3,4115.422,233,981,93
3,4115.459,129,830,163
3,4115.497,193,695,115
3,4115.534,284,636,97
3,4115.569,239,676,119
3,4115.606,183,790,140
3,4115.644,153,898,168
3,4115.681,178,1152,184
3,4115.717,252,1114,284
3,4115.754,156,815,252
3,4115.791,301,1102,382
3,4115.829,247,1405,324
3,4115.864,239,1159,288
3,4115.901,449,887,238
3,4115.938,504,874,157
3,4115.976,415,754,164
3,4116.013,361,651,225
3,4116.049,495,704,188
3,4116.086,617,800,222
3,4116.124,493,1001,331
3,4116.161,400,1202,386
3,4116.196,524,1590,350
3,4116.233,503,1402,354
3,4116.27,379,856,246
3,4116.308,426,1100,173
3,4116.344,426,1271,190
3,4116.381,322,1101,186
3,4116.418,304,1044,152
3,4116.456,185,983,176
3,4116.492,100,866,183
3,4116.528,131,784,180
3,4116.565,245,706,99
3,4116.603,229,695,70
3,4116.64,263,834,61
3,4116.676,128,941,137
3,4116.713,61,1101,142
3,4116.75,267,1057,108
3,4116.787,293,781,190
3,4116.823,311,861,293
3,4116.86,313,1194,370
3,4116.897,247,1367,404
3,4116.935,580,1039,235
3,4116.972,551,909,316
3,4117.008,337,842,418
3,4117.045,405,640,387
3,4117.082,534,570,386
3,4117.119,495,658,440
3,4117.155,567,884,344
3,4117.192,560,1191,323
3,4117.229,509,1262,321
3,4117.267,613,1465,257
3,4117.304,494,1337,279
3,4117.34,331,773,209
3,4117.376,370,1045,193
3,4117.414,349,1397,256
3,4117.451,321,1143,225
3,4117.487,328,1089,239
3,4117.524,213,1169,111
3,4117.561,124,1026,72
3,4117.599,115,879,133
3,4117.635,200,785,139
3,4117.671,27,655,106
3,4117.708,51,656,92
3,4117.746,-27,772,107
3,4117.782,31,985,90
3,4117.819,128,1089,189
3,4117.856,286,1046,169
3,4117.894,428,1038,190
3,4117.931,371,1163,245
3,4117.966,368,1505,344
3,4118.003,393,1386,273
3,4118.04,449,1178,307
3,4118.078,490,1017,341
3,4118.114,423,763,397
3,4118.151,399,601,482
3,4118.188,389,584,436
3,4118.226,412,685,428
3,4118.261,412,685,428
3,4118.298,426,883,382
3,4118.335,453,1159,324
3,4118.373,496,1601,278
3,4118.41,527,1700,227
3,4118.446,389,1163,156
3,4118.483,366,1089,99
3,4118.52,381,1428,77
3,4118.557,284,1255,187
3,4118.593,227,1046,211
3,4118.63,147,939,123
3,4118.667,172,836,63
3,4118.705,154,767,94
3,4118.742,143,707,126
3,4118.778,142,682,42
3,4118.815,206,752,104
3,4118.853,163,836,56
3,4118.889,171,927,68
3,4118.925,257,1156,129
3,4118.962,321,1140,256
3,4118.999,258,987,292
3,4119.037,229,1201,369
3,4119.073,283,1361,334
3,4119.11,359,1186,297
3,4119.147,449,1017,232
3,4119.185,406,881,218
3,4119.221,359,720,276
3,4119.257,384,648,291
3,4119.294,436,683,287
3,4119.332,457,755,307
3,4119.369,433,950,353
3,4119.405,386,1187,325
3,4119.442,464,1374,265
3,4119.479,663,1293,285
3,4119.516,515,894,127
3,4119.552,403,1219,183
3,4119.589,425,1477,281
3,4119.626,338,1347,241
3,4119.664,181,1251,192
3,4119.701,173,1271,183
3,4119.737,165,1208,138
3,4119.774,192,1089,103
3,4119.811,187,921,74
3,4119.848,-17,758,17
3,4119.884,-100,619,26
3,4119.921,-215,662,43
3,4119.958,-242,871,-5
3,4119.996,143,1177,120
3,4120.032,230,1033,214
3,4120.069,182,1209,271
3,4120.106,322,1566,310
3,4120.144,325,1496,225
3,4120.18,463,1163,151
3,4120.216,602,972,149
3,4120.253,512,842,235
3,4120.29,503,740,357
3,4120.328,545,784,392
3,4120.364,602,826,433
3,4120.401,716,953,468
3,4120.438,644,1163,362
3,4120.475,456,1302,392
3,4120.511,520,1629,349
3,4120.548,539,1163,282
3,4120.585,479,998,181
3,4120.623,422,1449,180
3,4120.66,359,1441,248
3,4120.696,269,1346,156
3,4120.733,176,1147,145
3,4120.77,143,1058,160
3,4120.807,192,930,57
3,4120.843,184,876,187
3,4120.88,38,658,77
3,4120.917,20,592,73
3,4120.955,-33,637,30
3,4120.992,79,700,73
3,4121.028,43,998,153
3,4121.065,237,1038,175
3,4121.102,380,906,203
3,4121.139,300,1361,397
3,4121.175,299,1686,367
3,4121.212,494,1401,282
3,4121.249,678,1072,241
3,4121.287,619,866,195
3,4121.323,635,692,294
3,4121.36,670,645,379
3,4121.396,673,713,377
3,4121.434,719,856,406
3,4121.471,703,1031,431
3,4121.507,578,1281,347
3,4121.544,499,1772,301
3,4121.582,386,1528,338
3,4121.619,413,1121,197
3,4121.655,413,1121,45
3,4121.692,413,996,45
3,4121.728,416,1088,43
3,4121.766,297,1095,93
3,4121.802,357,1119,50
3,4121.839,269,990,95
3,4121.876,51,880,164
3,4121.914,115,765,111
3,4121.951,209,740,137
3,4121.987,270,710,43
3,4122.024,250,753,7
3,4122.061,209,890,88
3,4122.098,143,953,57
3,4122.134,211,1254,191
3,4122.171,218,970,346
3,4122.208,271,958,381
3,4122.246,259,1310,482
3,4122.282,137,1320,399
3,4122.319,335,1020,335
3,4122.355,539,776,164
3,4122.393,517,728,167
3,4122.43,422,657,206
3,4122.466,490,603,215
3,4122.503,747,657,186
3,4122.54,563,917,291
3,4122.578,479,1141,409
3,4122.614,561,1268,326
3,4122.65,648,1453,336
3,4122.687,549,1105,330
3,4122.725,435,643,251
3,4122.761,438,942,158
3,4122.798,391,1366,270
3,4122.835,424,1203,206
3,4122.873,397,1061,233
3,4122.91,243,966,222
3,4122.946,237,901,137
3,4122.982,283,863,115
3,4123.02,311,843,136
3,4123.057,130,748,86
3,4123.093,106,800,220
3,4123.13,82,952,140
3,4123.167,197,1130,106
3,4123.205,251,799,200
3,4123.242,273,971,366
3,4123.278,9,1403,634
3,4123.314,-16,1363,491
3,4123.352,345,967,120
3,4123.389,530,766,260
3,4123.425,388,572,167
3,4123.462,399,451,208
3,4123.499,591,549,351
3,4123.537,874,579,54
3,4123.573,696,803,246
3,4123.609,608,1093,411
3,4123.646,424,1292,265
3,4123.684,639,1756,325
3,4123.721,559,1010,330
3,4123.757,483,950,248
3,4123.794,527,1553,189
3,4123.832,391,1449,242
3,4123.869,228,1132,283
3,4123.905,293,1054,216
3,4123.941,200,933,163
3,4123.978,258,846,172
3,4124.016,236,787,101
3,4124.052,-108,750,35
3,4124.089,-221,747,52
3,4124.126,-119,857,-19
3,4124.164,-58,997,-33
3,4124.201,185,1396,16
3,4124.237,277,1282,178
3,4124.273,341,1033,273
3,4124.311,292,1172,387
3,4124.348,196,1401,372
3,4124.384,448,1222,215
3,4124.421,651,855,127
3,4124.458,483,833,201
3,4124.496,355,752,418
3,4124.532,499,593,457
3,4124.568,704,628,347
3,4124.605,749,862,370
3,4124.643,657,1114,365
3,4124.68,621,1294,336
3,4124.716,580,1788,323
3,4124.753,359,1539,315
3,4124.79,430,1051,221
3,4124.828,432,960,117
3,4124.863,329,1003,33
3,4124.9,457,1068,-30
3,4124.937,509,1147,100
3,4124.975,366,1180,152
3,4125.011,190,1026,124
3,4125.048,299,956,112
3,4125.085,299,956,112
3,4125.123,362,918,52
3,4125.16,256,835,83
3,4125.195,216,731,121
3,4125.232,131,650,172
3,4125.27,13,611,188
3,4125.307,-75,846,368
3,4125.343,-103,1092,572
3,4125.38,-11,1002,505
3,4125.417,212,1101,505
3,4125.455,213,1421,444
3,4125.492,232,1443,338
3,4125.527,439,1133,245
3,4125.564,540,970,127
3,4125.602,502,947,239
3,4125.639,460,925,295
3,4125.675,512,826,335
3,4125.712,567,784,330
3,4125.749,668,772,250
3,4125.786,792,961,122
3,4125.822,822,1280,93
3,4125.859,706,1755,216
3,4125.896,645,1504,244
3,4125.934,559,1380,239
3,4125.971,462,1448,130
3,4126.007,305,1759,72
3,4126.044,177,1463,110
3,4126.082,246,1257,101
3,4126.118,287,1239,23
3,4126.154,367,1263,25
3,4126.191,87,1224,30
3,4126.228,-244,999,72
3,4126.266,-366,701,-91
3,4126.302,-571,599,-149
3,4126.339,-433,808,81
3,4126.376,-234,1051,-149
3,4126.414,153,1465,41
3,4126.45,212,1408,171
3,4126.486,285,1730,245
3,4126.523,269,1968,292
3,4126.561,327,1762,179
3,4126.598,619,1384,205
3,4126.634,717,1133,421
3,4126.671,632,1018,473
3,4126.708,742,893,588
3,4126.745,900,734,616
3,4126.781,813,741,586
3,4126.818,765,865,552
3,4126.855,644,1118,441
3,4126.893,381,1543,480
3,4126.93,314,1836,482
3,4126.966,391,1793,383
3,4127.003,384,1586,321
3,4127.04,350,1678,185
3,4127.077,194,1908,0
3,4127.113,156,1530,88
3,4127.15,75,1016,213
3,4127.187,42,679,5
3,4127.225,101,568,352
3,4127.261,-126,309,-123
3,4127.298,131,441,-36
3,4127.335,35,688,147
3,4127.372,-246,932,128
3,4127.409,-81,1045,223
3,4127.445,183,1136,67
3,4127.482,384,1346,176
3,4127.52,272,1253,344
3,4127.557,234,1602,327
3,4127.593,407,1994,391
3,4127.63,471,1667,175
3,4127.667,672,1176,293
3,4127.704,601,809,345
3,4127.74,446,671,400
3,4127.777,396,614,455
3,4127.814,431,628,341
3,4127.852,499,656,291
3,4127.889,535,864,337
3,4127.925,395,1115,347
3,4127.962,341,1304,300
3,4127.999,415,1517,356
3,4128.036,394,1200,310
3,4128.072,298,1020,324
3,4128.109,394,1626,313
3,4128.146,152,1997,261
3,4128.184,-156,1680,313
3,4128.221,-255,1096,127
3,4128.257,-84,572,-67
3,4128.294,-255,262,-69
3,4128.331,-165,274,8
3,4128.368,-38,430,61
3,4128.404,78,799,132
3,4128.441,124,1116,183
3,4128.478,320,1171,200
3,4128.516,320,1171,200
3,4128.552,380,1289,229
3,4128.589,472,1366,356
3,4128.626,462,826,360
3,4128.663,392,991,377
3,4128.7,250,1593,450
3,4128.736,237,1239,381
3,4128.773,427,847,251
3,4128.811,605,621,226
3,4128.848,448,409,268
3,4128.884,307,375,342
3,4128.921,352,438,351
3,4128.957,433,636,334
3,4128.995,417,1044,316
3,4129.031,344,1345,190
3,4129.068,353,1577,162
3,4129.105,375,1356,216
3,4129.143,410,1011,180
3,4129.18,409,890,133
3,4129.216,361,1169,115
3,4129.253,283,1189,103
3,4129.29,221,1039,139
3,4129.327,211,883,309
3,4129.363,343,803,206
3,4129.4,292,763,157
3,4129.437,250,765,154
3,4129.475,210,803,220
3,4129.511,204,967,196
3,4129.548,148,1141,171
3,4129.585,95,1256,206
3,4129.622,223,1262,110
3,4129.659,317,759,195
3,4129.695,178,656,203
3,4129.732,233,985,207
3,4129.77,324,1207,183
3,4129.807,504,975,114
3,4129.843,524,705,116
3,4129.88,547,638,147
3,4129.916,496,566,151
3,4129.954,515,550,169
3,4129.99,471,739,361
3,4130.027,306,1090,512
3,4130.064,460,1321,517
3,4130.102,583,1556,491
3,4130.139,467,1519,492
3,4130.175,355,1019,425
3,4130.211,415,1184,213
3,4130.249,311,1460,141
3,4130.286,253,1131,282
3,4130.322,294,908,130
3,4130.359,351,975,94
3,4130.396,230,957,117
3,4130.434,158,844,133
3,4130.471,172,783,89
3,4130.506,166,764,44
3,4130.543,104,701,11
3,4130.581,44,754,35
3,4130.618,32,926,45
3,4130.654,154,1261,136
3,4130.691,152,1094,254
3,4130.728,269,999,293
3,4130.766,373,1325,361
3,4130.802,226,1497,331
3,4130.838,170,1227,333
3,4130.875,449,980,244
3,4130.913,614,921,128
3,4130.95,543,792,128
3,4130.986,433,670,299
3,4131.023,467,710,399
3,4131.061,459,775,393
3,4131.098,496,992,371
3,4131.133,475,1131,317
3,4131.17,465,1592,269
3,4131.207,440,1461,332
3,4131.245,422,1095,274
3,4131.281,424,1430,162
3,4131.318,293,1474,167
3,4131.355,219,1297,179
3,4131.393,259,1142,162
3,4131.429,276,1084,81
3,4131.465,229,1014,22
3,4131.502,175,911,43
3,4131.54,113,778,42
3,4131.577,84,695,7
3,4131.613,110,660,-16
3,4131.65,140,693,26
3,4131.687,135,850,80
3,4131.724,172,1074,118
3,4131.76,267,909,234
3,4131.797,354,1044,182
3,4131.834,451,1478,412
3,4131.872,253,1373,296
3,4131.909,299,1132,350
3,4131.945,299,1132,350
3,4131.982,541,1004,249
3,4132.019,564,837,171
3,4132.056,462,749,398
3,4132.092,408,777,498
3,4132.129,454,811,459
3,4132.166,628,959,411
3,4132.204,653,1165,347
3,4132.24,572,1350,305
3,4132.277,535,1607,312
3,4132.313,491,1123,300
3,4132.351,444,1187,162
3,4132.388,418,1548,115
3,4132.424,300,1321,195
3,4132.461,248,1119,176
3,4132.499,259,1104,84
3,4132.536,223,1100,78
3,4132.572,148,993,132
3,4132.608,60,832,83
3,4132.645,18,664,97
3,4132.683,-7,569,77
3,4132.719,72,608,-46
3,4132.756,210,726,36
3,4132.793,156,934,94
3,4132.831,251,1133,271
3,4132.868,255,980,371
3,4132.904,234,1546,409
3,4132.94,309,1772,390
3,4132.978,400,1115,297
3,4133.015,444,958,352
3,4133.051,660,898,277
3,4133.088,718,764,302
3,4133.125,721,692,431
3,4133.163,773,768,385
3,4133.198,758,889,353
3,4133.235,637,1148,316
3,4133.272,443,1358,396
3,4133.31,511,1856,383
3,4133.347,427,1498,406
3,4133.383,494,1197,205
3,4133.42,447,1692,73
3,4133.457,228,1387,254
3,4133.494,173,1006,256
3,4133.53,210,878,95
3,4133.567,223,801,64
3,4133.604,54,643,114
3,4133.642,-10,474,76
3,4133.679,101,451,36
3,4133.715,150,580,-46
3,4133.752,77,822,81
3,4133.789,55,926,154
3,4133.826,194,1134,102
3,4133.862,303,1465,266
3,4133.899,381,1110,222
3,4133.936,576,1565,240
3,4133.974,479,1757,321
3,4134.01,512,1137,380
3,4134.046,700,1000,325
3,4134.083,569,859,304
3,4134.121,543,676,375
3,4134.157,503,558,394
3,4134.194,538,603,379
3,4134.231,588,794,315
3,4134.269,556,1032,236
3,4134.306,507,1254,191
3,4134.341,551,1825,232
3,4134.378,488,1321,238
3,4134.415,444,1192,94
3,4134.453,584,1766,110
3,4134.489,359,1568,119
3,4134.526,264,1201,69
3,4134.563,204,1044,176
3,4134.601,215,911,168
3,4134.636,118,718,-30
3,4134.673,36,570,-49
3,4134.71,62,572,16
3,4134.748,56,724,3
3,4134.785,-22,927,36
3,4134.821,-22,1026,137
3,4134.858,96,1198,26
3,4134.895,342,1066,196
3,4134.932,398,959,142
3,4134.968,222,1576,553
3,4135.005,20,1647,369
3,4135.042,657,1358,198
3,4135.08,732,1056,216
3,4135.117,457,924,316
3,4135.153,444,736,351
3,4135.19,497,655,303
3,4135.228,390,664,396
3,4135.264,529,728,401
3,4135.3,657,851,269
3,4135.337,657,851,210
3,4135.374,624,1153,210
3,4135.412,524,1452,222
3,4135.448,448,1742,328
3,4135.485,438,1205,340
3,4135.522,501,1069,174
3,4135.559,574,1516,-30
3,4135.596,45,1720,191
3,4135.632,86,1276,265
3,4135.669,147,995,180
3,4135.707,227,925,52
3,4135.744,201,784,42
3,4135.78,79,616,55
3,4135.817,-4,487,76
3,4135.854,-40,506,86
3,4135.891,-59,561,46
3,4135.927,76,838,87
3,4135.964,146,1333,65
3,4136.001,304,1323,131
3,4136.039,502,1299,191
3,4136.076,525,1676,340
3,4136.112,348,1731,320
3,4136.149,350,1218,262
3,4136.186,603,845,258
3,4136.223,607,748,227
3,4136.259,425,622,343
3,4136.296,344,507,453
3,4136.333,545,535,383
3,4136.371,555,772,361
3,4136.407,355,1066,475
3,4136.444,388,1263,382
3,4136.481,534,1420,283
3,4136.518,610,1296,340
3,4136.555,532,1006,223
3,4136.591,481,1554,181
3,4136.628,231,1736,196
3,4136.665,204,1314,182
3,4136.703,311,1136,139
3,4136.739,343,1112,87
3,4136.776,248,996,34
3,4136.812,116,899,86
3,4136.85,43,792,113
3,4136.886,-175,597,61
3,4136.923,-193,633,72
3,4136.96,-68,731,36
3,4136.998,68,894,19
3,4137.035,177,1199,190
3,4137.071,263,1168,282
3,4137.108,546,1567,341
3,4137.145,424,1774,348
3,4137.182,565,1249,172
3,4137.218,872,958,154
3,4137.255,595,900,322
3,4137.292,573,808,428
3,4137.33,689,719,460
3,4137.367,691,734,480
3,4137.403,724,826,462
3,4137.439,662,1045,442
3,4137.477,514,1290,386
3,4137.514,534,1707,333
3,4137.55,437,1517,362
3,4137.587,376,1186,207
3,4137.624,419,1480,107
3,4137.662,394,1538,125
3,4137.698,234,1305,125
3,4137.734,135,1119,132
3,4137.771,196,997,78
3,4137.809,171,887,43
3,4137.846,25,689,60
3,4137.882,-38,488,68
3,4137.919,-106,421,7
3,4137.957,-28,570,30
3,4137.994,-3,700,-2
3,4138.029,84,963,70
3,4138.066,158,1463,329
3,4138.103,235,1366,356
3,4138.141,589,1690,346
3,4138.177,512,1828,342
3,4138.214,576,1131,299
3,4138.251,740,844,308
3,4138.289,446,819,435
3,4138.325,436,764,517
3,4138.361,586,737,479
3,4138.398,580,731,485
3,4138.436,623,836,476
3,4138.473,582,1087,403
3,4138.509,388,1279,407
3,4138.546,492,1648,365
3,4138.583,452,1419,333
3,4138.62,386,1155,170
3,4138.656,357,1565,113
3,4138.693,281,1401,210
3,4138.73,314,1125,149
3,4138.768,314,1125,149
3,4138.805,353,1004,20
3,4138.841,212,927,97
