1,935.936,216,-976,116
1,935.973,215,-977,116
1,936.01,217,-979,114
1,936.047,218,-977,113
1,936.084,217,-977,113
1,936.121,216,-978,112
1,936.158,215,-979,113
1,936.195,212,-982,120
1,936.232,206,-980,121
1,936.268,206,-985,118
1,936.305,215,-984,116
1,936.342,223,-965,118
1,936.379,223,-965,117
1,936.416,219,-970,116
1,936.453,223,-976,110
1,936.49,226,-980,106
1,936.527,212,-984,112
1,936.564,192,-984,117
1,936.601,192,-984,117
1,936.638,188,-983,117
1,936.675,207,-977,110
1,936.712,230,-976,101
1,936.749,249,-977,97
1,936.786,244,-977,94
1,936.823,225,-975,96
1,936.86,209,-975,99
1,936.897,207,-984,103
1,936.934,215,-981,104
1,936.971,227,-978,105
1,937.008,231,-972,109
1,937.045,221,-974,111
1,937.082,223,-978,110
1,937.119,224,-980,113
1,937.156,225,-977,114
1,937.193,222,-975,113
1,937.23,213,-975,115
1,937.267,208,-974,115
1,937.304,219,-976,108
1,937.341,230,-972,105
1,937.378,240,-970,105
1,937.415,235,-973,105
1,937.452,233,-975,114
1,937.489,237,-979,123
1,937.526,237,-981,127
1,937.563,230,-979,128
1,937.6,224,-974,126
1,937.637,222,-976,120
1,937.673,222,-973,114
1,937.71,231,-972,108
1,937.747,245,-971,109
1,937.784,252,-969,112
1,937.821,238,-978,117
1,937.858,221,-977,116
1,937.895,229,-978,113
1,937.932,235,-973,110
1,937.969,233,-970,113
1,938.006,238,-968,116
1,938.043,237,-979,121
1,938.08,231,-979,125
1,938.117,218,-983,126
1,938.154,202,-987,123
1,938.191,191,-977,120
1,938.228,195,-973,120
1,938.265,200,-975,117
1,938.302,209,-976,110
1,938.339,228,-975,103
1,938.376,247,-972,104
1,938.413,254,-967,107
1,938.45,254,-969,111
1,938.487,245,-974,119
1,938.524,224,-981,126
1,938.561,205,-983,125
1,938.598,203,-978,122
1,938.635,211,-974,117
1,938.672,222,-975,111
1,938.709,231,-974,108
1,938.746,242,-968,110
1,938.783,253,-972,115
1,938.82,240,-973,122
1,938.857,238,-977,122
1,938.893,237,-983,125
1,938.93,223,-984,128
1,938.967,190,-982,129
1,939.004,167,-980,129
1,939.041,163,-974,128
1,939.078,186,-976,123
1,939.115,209,-975,119
1,939.152,225,-969,118
1,939.189,237,-972,117
1,939.226,236,-977,117
1,939.263,231,-980,114
1,939.3,222,-978,114
1,939.337,223,-974,112
1,939.374,228,-974,108
1,939.411,232,-972,108
1,939.448,232,-975,109
1,939.485,232,-981,106
1,939.522,224,-979,109
1,939.559,227,-975,108
1,939.596,229,-974,107
1,939.633,232,-974,105
1,939.67,240,-976,103
1,939.707,242,-974,105
1,939.744,240,-974,108
1,939.781,238,-975,111
1,939.818,235,-976,116
1,939.855,222,-979,118
1,939.892,207,-982,117
1,939.929,198,-982,113
1,939.966,198,-982,109
1,940.003,187,-980,109
1,940.04,191,-983,100
1,940.077,204,-977,95
1,940.113,226,-973,93
1,940.15,238,-976,92
1,940.187,236,-974,94
1,940.224,237,-974,98
1,940.261,240,-977,101
1,940.298,240,-975,102
1,940.335,241,-975,105
1,940.372,238,-976,109
1,940.409,230,-977,110
1,940.446,216,-981,108
1,940.483,213,-977,106
1,940.52,217,-974,107
1,940.557,217,-977,104
1,940.594,213,-983,102
1,940.631,202,-983,102
1,940.668,195,-979,101
1,940.705,199,-977,100
1,940.742,211,-979,91
1,940.779,240,-975,85
1,940.816,274,-968,87
1,940.853,299,-968,93
1,940.89,302,-968,98
1,940.927,293,-965,113
1,940.964,268,-968,129
1,941.001,223,-980,135
1,941.038,186,-992,134
1,941.075,161,-990,130
1,941.112,142,-981,131
1,941.149,138,-977,126
1,941.186,158,-980,120
1,941.223,196,-978,111
1,941.26,232,-978,108
1,941.297,245,-972,107
1,941.334,251,-968,114
1,941.371,245,-978,118
1,941.408,223,-976,122
1,941.445,216,-977,120
1,941.482,232,-976,113
1,941.519,238,-969,110
1,941.555,240,-969,107
1,941.592,236,-975,111
1,941.629,228,-981,113
1,941.666,222,-981,112
1,941.703,228,-977,109
1,941.74,235,-975,107
1,941.777,236,-971,107
1,941.814,226,-973,109
1,941.851,219,-978,111
1,941.888,210,-980,113
1,941.925,202,-978,116
1,941.962,208,-975,120
1,941.999,219,-974,120
1,942.036,233,-981,113
1,942.073,238,-985,110
1,942.11,227,-979,111
1,942.147,208,-974,114
1,942.184,195,-971,118
1,942.221,197,-977,122
1,942.258,208,-985,120
1,942.295,218,-981,116
1,942.332,224,-974,119
1,942.369,218,-973,121
1,942.406,209,-973,124
1,942.443,202,-975,129
1,942.48,206,-981,130
1,942.517,215,-981,129
1,942.554,217,-979,127
1,942.591,216,-976,125
1,942.628,220,-973,122
1,942.665,222,-973,121
1,942.702,221,-977,119
1,942.739,222,-980,119
1,942.776,223,-981,119
1,942.813,226,-975,119
1,942.849,227,-974,115
1,942.886,236,-973,110
1,942.923,241,-971,111
1,942.96,234,-975,118
1,942.997,224,-976,125
1,943.034,212,-976,130
1,943.071,209,-978,133
1,943.108,211,-978,132
1,943.145,210,-978,131
1,943.182,210,-977,132
1,943.219,208,-975,132
1,943.256,205,-976,132
1,943.293,208,-977,131
1,943.33,212,-974,131
1,943.367,212,-974,131
1,943.404,215,-973,133
1,943.441,215,-974,133
1,943.478,216,-976,134
1,943.515,219,-976,133
1,943.552,221,-977,129
1,943.589,224,-975,127
1,943.626,230,-972,128
1,943.663,230,-970,127
1,943.7,227,-972,127
1,943.737,224,-978,127
1,943.774,217,-977,127
1,943.811,217,-972,127
1,943.848,222,-973,125
1,943.885,226,-976,123
1,943.922,226,-977,122
1,943.959,225,-976,122
1,943.996,228,-974,120
1,944.033,234,-976,119
1,944.069,237,-976,118
1,944.106,231,-973,118
1,944.143,218,-972,125
1,944.18,206,-973,130
1,944.217,205,-976,129
1,944.254,214,-986,125
1,944.291,216,-982,121
1,944.328,220,-971,119
1,944.365,230,-971,115
1,944.402,244,-974,110
1,944.439,248,-974,105
1,944.476,257,-971,106
1,944.513,245,-982,115
1,944.55,206,-981,121
1,944.587,170,-981,124
1,944.624,162,-984,128
1,944.661,174,-979,124
1,944.698,202,-975,122
1,944.735,225,-970,124
1,944.772,239,-971,127
1,944.809,251,-973,131
1,944.846,255,-975,133
1,944.883,252,-974,132
1,944.92,238,-974,133
1,944.957,211,-980,134
1,944.994,182,-982,133
1,945.031,168,-983,132
1,945.068,171,-981,128
1,945.105,186,-976,120
1,945.142,216,-973,118
1,945.179,238,-974,114
1,945.216,247,-973,114
1,945.253,248,-976,117
1,945.29,232,-976,124
1,945.327,209,-977,129
1,945.364,197,-975,131
1,945.401,194,-975,131
1,945.438,206,-980,130
1,945.474,219,-978,127
1,945.511,224,-974,127
1,945.548,225,-976,125
1,945.585,216,-975,129
1,945.622,213,-972,132
1,945.659,220,-972,136
1,945.696,223,-977,141
1,945.733,213,-980,145
1,945.77,194,-979,144
1,945.807,197,-977,142
1,945.844,200,-978,136
1,945.881,196,-977,131
1,945.918,195,-973,135
1,945.955,197,-973,141
1,945.992,198,-974,141
1,946.029,206,-978,137
1,946.066,217,-978,132
1,946.103,224,-977,126
1,946.14,226,-977,123
1,946.177,227,-973,119
1,946.214,236,-972,118
1,946.251,248,-974,119
1,946.288,244,-975,124
1,946.325,232,-975,130
1,946.362,221,-976,132
1,946.399,216,-978,135
1,946.436,219,-976,132
1,946.473,230,-970,127
1,946.51,250,-973,127
1,946.547,242,-976,128
1,946.584,216,-973,132
1,946.621,190,-978,135
1,946.658,179,-981,137
1,946.695,184,-976,139
1,946.732,206,-972,140
1,946.769,206,-972,140
1,946.806,221,-971,142
1,946.843,222,-973,143
1,946.88,219,-974,144
1,946.917,216,-977,144
1,946.954,214,-980,138
1,946.991,211,-978,130
1,947.028,212,-972,127
1,947.064,215,-971,125
1,947.101,218,-972,124
1,947.138,225,-975,127
1,947.175,224,-978,131
1,947.212,222,-976,134
1,947.249,221,-975,135
1,947.286,220,-975,134
1,947.323,223,-977,134
1,947.36,227,-982,136
1,947.397,222,-978,135
1,947.434,221,-980,129
1,947.471,222,-978,128
1,947.508,220,-977,129
1,947.545,219,-981,126
1,947.582,219,-977,122
1,947.619,223,-979,116
1,947.656,229,-975,116
1,947.693,233,-969,124
1,947.73,227,-970,132
1,947.767,218,-977,136
1,947.804,212,-974,140
1,947.841,212,-970,143
1,947.878,220,-974,149
1,947.915,233,-973,160
1,947.952,250,-972,183
1,947.989,257,-978,211
1,948.026,284,-982,223
1,948.051,319,-958,209
1,948.088,337,-958,225
1,948.125,358,-984,245
1,948.162,305,-967,272
1,948.199,223,-915,280
1,948.236,145,-903,311
1,948.273,60,-887,332
1,948.31,44,-869,356
1,948.347,125,-908,392
1,948.384,201,-918,406
1,948.421,242,-895,404
1,948.458,264,-847,406
1,948.495,287,-815,417
1,948.532,264,-789,424
1,948.569,292,-753,450
1,948.606,343,-727,439
1,948.643,343,-712,436
1,948.68,331,-798,505
1,948.717,288,-1093,621
1,948.753,354,-1514,449
1,948.79,328,-765,425
1,948.827,191,-580,329
1,948.864,-5,-1136,267
1,948.901,-46,-1053,146
1,948.938,180,-928,87
1,948.975,132,-991,222
1,949.012,7,-1050,232
1,949.049,-23,-980,215
1,949.086,11,-958,271
1,949.123,101,-973,297
1,949.16,214,-1013,257
1,949.197,191,-966,272
1,949.234,88,-942,223
1,949.271,0,-957,175
1,949.308,-26,-998,227
1,949.345,10,-1013,250
1,949.382,17,-928,241
1,949.419,-16,-941,193
1,949.456,-30,-977,156
1,949.493,-16,-1006,138
1,949.53,13,-1023,107
1,949.567,54,-1002,105
1,949.604,81,-989,103
1,949.641,70,-978,88
1,949.678,42,-1019,29
1,949.715,73,-1155,-82
1,949.752,107,-1327,-19
1,949.789,103,-1195,-11
1,949.826,277,-997,23
1,949.863,367,-894,90
1,949.9,418,-1066,184
1,949.937,321,-1258,319
1,949.974,93,-899,292
1,950.011,67,-748,239
1,950.048,162,-724,288
1,950.085,188,-681,293
1,950.122,114,-731,259
1,950.159,114,-731,259
1,950.196,69,-793,281
1,950.233,115,-954,327
1,950.27,261,-1159,599
1,950.307,45,-1092,628
1,950.343,-37,-803,442
1,950.38,-5,-677,336
1,950.417,-124,-739,510
1,950.454,148,-1220,319
1,950.491,493,-1610,412
1,950.528,323,-816,72
1,950.565,307,-631,-24
1,950.602,142,-1020,167
1,950.639,-15,-1020,144
1,950.676,49,-996,79
1,950.713,55,-1041,191
1,950.75,126,-965,128
1,950.787,128,-922,121
1,950.824,87,-932,106
1,950.861,76,-987,130
1,950.898,84,-932,112
1,950.935,113,-887,79
1,950.972,231,-1234,146
1,951.009,230,-1206,176
1,951.046,140,-1104,-40
1,951.083,46,-1081,-42
1,951.12,95,-935,-2
1,951.157,102,-894,116
1,951.194,73,-1008,112
1,951.231,158,-1101,80
1,951.268,291,-1054,79
1,951.305,370,-1022,250
1,951.342,307,-987,355
1,951.379,172,-953,333
1,951.416,107,-875,354
1,951.453,173,-757,394
1,951.49,207,-666,402
1,951.527,150,-670,378
1,951.564,135,-729,347
1,951.601,124,-808,361
1,951.638,246,-886,289
1,951.675,528,-1153,518
1,951.712,384,-1020,382
1,951.749,303,-1010,339
1,951.786,189,-1093,435
1,951.823,146,-1220,455
1,951.86,136,-789,144
1,951.896,199,-635,-22
1,951.933,169,-694,-141
1,951.97,324,-1272,80
1,952.007,344,-1247,143
1,952.044,38,-928,-170
1,952.081,96,-940,-42
1,952.118,178,-986,-46
1,952.155,135,-999,-41
1,952.192,69,-1096,94
1,952.229,95,-1040,96
1,952.266,131,-999,56
1,952.303,130,-995,31
1,952.34,119,-1010,38
1,952.377,182,-997,51
1,952.414,210,-1005,44
1,952.451,153,-1000,0
1,952.488,129,-996,-23
1,952.525,137,-995,-39
1,952.562,172,-1011,-62
1,952.599,186,-999,-19
1,952.636,213,-994,8
1,952.673,224,-1018,36
1,952.71,183,-1018,63
1,952.747,188,-969,123
1,952.784,191,-986,160
1,952.821,99,-1040,151
1,952.858,19,-1018,149
1,952.895,133,-1062,255
1,952.932,104,-1000,261
1,952.969,-100,-926,245
1,953.006,-157,-858,269
1,953.043,-66,-970,376
1,953.08,37,-1037,487
1,953.117,53,-883,462
1,953.154,-38,-780,481
1,953.191,-43,-732,459
1,953.228,83,-711,426
1,953.265,177,-755,431
1,953.302,234,-844,415
1,953.339,300,-874,375
1,953.376,367,-832,342
1,953.413,425,-866,334
1,953.449,460,-1003,411
1,953.486,288,-1496,399
1,953.523,159,-943,110
1,953.56,159,-943,110
1,953.597,229,-717,162
1,953.634,288,-1063,183
1,953.671,100,-1024,132
1,953.708,-67,-856,-115
1,953.745,6,-1034,-4
1,953.782,204,-1084,-48
1,953.819,188,-1091,-73
1,953.856,21,-1039,-1
1,953.893,-35,-954,0
1,953.93,60,-942,4
1,953.967,207,-986,65
1,954.004,222,-967,71
1,954.041,183,-974,25
1,954.078,130,-1018,-9
1,954.115,47,-1048,-48
1,954.152,24,-1043,-70
1,954.189,109,-1018,-51
1,954.226,182,-1004,-8
1,954.263,155,-994,9
1,954.3,95,-994,0
1,954.337,75,-1008,-25
1,954.374,101,-1012,-38
1,954.411,142,-1016,-37
1,954.448,163,-1012,-18
1,954.485,140,-1017,-1
1,954.522,123,-1017,7
1,954.559,119,-1006,6
1,954.596,135,-993,0
1,954.633,164,-988,2
1,954.67,193,-995,9
1,954.707,209,-997,26
1,954.744,202,-998,49
1,954.781,186,-996,63
1,954.818,182,-987,67
1,954.855,186,-986,76
1,954.891,198,-971,80
1,954.928,220,-960,82
1,954.965,239,-968,87
1,955.002,244,-973,87
1,955.039,233,-945,96
1,955.076,210,-944,115
1,955.113,208,-962,118
1,955.15,209,-983,114
1,955.187,210,-994,114
1,955.224,219,-989,115
1,955.261,234,-984,119
1,955.298,229,-982,129
1,955.335,213,-983,133
1,955.372,208,-975,128
1,955.409,211,-972,128
1,955.446,217,-970,134
1,955.483,222,-965,135
1,955.52,221,-970,135
1,955.557,219,-978,133
1,955.594,217,-980,132
1,955.631,213,-981,131
1,955.668,207,-983,133
1,955.705,200,-982,128
1,955.742,204,-974,126
1,955.779,203,-973,124
1,955.816,203,-979,124
1,955.853,203,-982,120
1,955.89,204,-979,118
1,955.927,204,-981,119
1,955.964,201,-984,119
1,956.001,196,-980,119
1,956.038,195,-979,120
1,956.075,195,-980,121
1,956.112,197,-981,120
1,956.149,199,-980,120
1,956.186,200,-979,120
1,956.223,199,-979,119
1,956.26,199,-982,122
1,956.297,196,-979,122
1,956.333,194,-977,122
1,956.37,195,-982,128
1,956.407,195,-981,124
1,956.444,199,-981,117
1,956.481,214,-982,117
1,956.518,213,-977,117
1,956.555,212,-978,117
1,956.592,211,-980,119
1,956.629,203,-983,121
1,956.666,197,-977,118
1,956.703,199,-980,121
1,956.74,204,-981,120
1,956.777,208,-975,115
1,956.814,217,-977,114
1,956.851,228,-981,114
1,956.888,237,-982,112
1,956.925,229,-977,119
1,956.962,229,-977,119
1,956.999,215,-975,131
1,957.036,202,-976,131
1,957.073,198,-976,134
1,957.11,198,-975,134
1,957.147,190,-977,129
1,957.184,181,-978,124
1,957.221,178,-980,124
1,957.258,178,-984,122
1,957.295,180,-986,112
1,957.332,202,-989,105
1,957.369,230,-986,100
1,957.406,239,-979,102
1,957.443,232,-981,106
1,957.48,221,-971,107
1,957.517,218,-968,112
1,957.554,209,-976,109
1,957.591,197,-982,107
1,957.628,198,-983,105
1,957.665,213,-984,104
1,957.702,220,-983,101
1,957.739,220,-981,99
1,957.776,224,-977,101
1,957.813,228,-974,104
1,957.85,224,-975,107
1,957.887,213,-979,110
1,957.924,208,-979,112
1,957.96,202,-980,113
1,957.997,204,-983,113
1,958.034,207,-985,114
1,958.071,207,-984,111
1,958.108,207,-980,105
1,958.145,215,-981,103
1,958.182,222,-981,102
1,958.219,227,-981,98
1,958.256,221,-978,100
1,958.293,210,-978,104
1,958.33,207,-973,109
1,958.367,215,-972,110
1,958.404,224,-979,106
1,958.441,217,-981,106
1,958.478,208,-980,113
1,958.515,196,-983,115
1,958.552,188,-985,114
1,958.589,188,-980,114
1,958.626,189,-982,115
1,958.663,184,-981,115
1,958.7,181,-978,113
1,958.737,196,-977,113
1,958.774,217,-978,109
1,958.811,235,-979,104
1,958.848,242,-981,101
1,958.885,232,-980,102
1,958.922,217,-978,102
1,958.959,216,-980,103
1,958.996,216,-980,107
1,959.033,214,-980,108
1,959.07,213,-981,106
1,959.107,215,-980,107
1,959.144,215,-981,109
1,959.181,213,-977,112
1,959.218,206,-977,114
1,959.255,195,-972,116
1,959.292,195,-967,116
1,959.329,196,-966,113
1,959.366,207,-975,107
1,959.403,225,-979,99
1,959.439,242,-983,95
1,959.476,251,-994,94
1,959.513,248,-997,95
1,959.55,243,-991,99
1,959.587,241,-981,101
1,959.624,236,-969,104
1,959.661,236,-966,109
1,959.698,231,-966,115
1,959.735,213,-957,120
1,959.772,190,-960,130
1,959.809,180,-968,134
1,959.846,181,-974,129
1,959.883,190,-986,122
1,959.92,200,-992,112
1,959.957,208,-993,108
1,959.994,210,-995,102
1,960.031,205,-988,99
1,960.068,207,-980,93
1,960.105,207,-980,95
1,960.142,203,-981,90
1,960.179,199,-975,86
1,960.216,190,-976,84
1,960.253,188,-988,67
1,960.29,183,-985,44
1,960.327,183,-985,26
1,960.364,169,-986,26
1,960.401,154,-994,5
1,960.438,144,-1003,-11
1,960.475,116,-1008,-18
1,960.512,94,-999,-16
1,960.549,90,-999,-6
1,960.586,111,-998,-1
1,960.623,129,-998,2
1,960.66,143,-1014,-7
1,960.697,120,-1019,-26
1,960.733,80,-1013,-34
1,960.77,57,-1013,-28
1,960.807,52,-1013,-13
1,960.844,76,-1007,8
1,960.881,110,-1006,24
1,960.918,136,-1006,37
1,960.955,139,-1006,45
1,960.992,106,-1003,33
1,961.029,67,-1007,10
1,961.066,57,-1016,-7
1,961.103,71,-1018,-10
1,961.14,113,-1011,11
1,961.177,161,-996,40
1,961.214,163,-986,54
1,961.251,139,-989,45
1,961.288,124,-991,40
1,961.325,130,-984,39
1,961.362,145,-988,41
1,961.399,167,-989,43
1,961.436,189,-991,42
1,961.473,204,-994,38
1,961.51,207,-990,40
1,961.547,208,-993,52
1,961.584,203,-990,54
1,961.621,198,-988,53
1,961.658,190,-991,62
1,961.695,183,-995,71
1,961.732,176,-986,75
1,961.769,165,-986,81
1,961.806,170,-991,83
1,961.843,190,-985,81
1,961.88,211,-977,81
1,961.917,225,-973,77
1,961.954,235,-979,72
1,961.991,248,-981,66
1,962.028,247,-1001,46
1,962.065,246,-1022,50
1,962.101,250,-968,69
1,962.138,219,-950,89
1,962.175,179,-982,105
1,962.212,182,-989,108
1,962.249,197,-990,109
1,962.286,210,-999,119
1,962.323,271,-993,155
1,962.36,300,-995,171
1,962.397,261,-960,156
1,962.434,226,-991,169
1,962.471,186,-1003,191
1,962.508,122,-936,199
1,962.545,98,-892,230
1,962.582,123,-907,304
1,962.619,131,-914,340
1,962.656,147,-896,335
1,962.693,210,-864,366
1,962.73,275,-880,409
1,962.767,294,-831,353
1,962.804,316,-785,261
1,962.841,369,-933,291
1,962.878,384,-1232,314
1,962.915,265,-1014,191
1,962.952,236,-833,109
1,962.989,242,-898,126
1,963.026,212,-956,99
1,963.063,154,-967,-41
1,963.1,165,-1114,-6
1,963.137,136,-1083,16
1,963.174,108,-963,-45
1,963.211,125,-973,-47
1,963.248,167,-1018,-71
1,963.285,149,-1029,-63
1,963.322,138,-1006,-28
1,963.359,136,-978,-4
1,963.396,123,-988,17
1,963.433,96,-1008,25
1,963.47,98,-1032,6
1,963.507,129,-1041,-18
1,963.543,177,-1027,-35
1,963.58,180,-1001,-52
1,963.617,177,-952,-46
1,963.654,188,-972,-17
1,963.691,145,-989,10
1,963.728,145,-989,10
1,963.765,67,-984,53
1,963.802,20,-1027,88
1,963.839,11,-1058,101
1,963.876,55,-1073,70
1,963.913,84,-1114,36
1,963.95,17,-1076,-7
1,963.987,45,-1003,61
1,964.024,121,-980,129
1,964.061,108,-953,140
1,964.098,105,-913,108
1,964.135,144,-1000,143
1,964.172,146,-1005,240
1,964.209,114,-960,295
1,964.246,46,-1055,458
1,964.283,153,-947,503
1,964.32,197,-775,482
1,964.357,120,-661,464
1,964.394,81,-644,447
1,964.431,62,-644,365
1,964.468,19,-780,333
1,964.505,182,-1187,435
1,964.542,410,-1636,318
1,964.579,230,-886,367
1,964.616,232,-606,256
1,964.653,165,-810,388
1,964.69,50,-1069,271
1,964.727,76,-932,228
1,964.764,117,-964,263
1,964.801,205,-987,286
1,964.838,274,-934,223
1,964.874,247,-937,208
1,964.911,195,-1006,254
1,964.948,108,-1005,275
1,964.985,74,-952,265
1,965.022,59,-951,266
1,965.059,108,-993,247
1,965.096,148,-994,228
1,965.133,154,-970,215
1,965.17,145,-951,202
1,965.207,126,-955,191
1,965.244,112,-935,162
1,965.281,108,-905,117
1,965.318,147,-887,61
1,965.355,287,-1032,-2
1,965.392,375,-1311,126
1,965.429,120,-1054,59
1,965.466,43,-902,15
1,965.503,108,-926,60
1,965.54,171,-919,-3
1,965.577,253,-1014,49
1,965.614,279,-1055,35
1,965.651,203,-1025,14
1,965.688,142,-983,29
1,965.725,134,-968,39
1,965.762,180,-977,31
1,965.799,227,-1000,46
1,965.836,218,-1014,40
1,965.873,193,-1001,29
1,965.91,184,-985,38
1,965.947,194,-980,45
1,965.984,217,-985,49
1,966.021,227,-995,52
1,966.058,216,-991,51
1,966.095,199,-985,54
1,966.131,203,-983,66
1,966.168,208,-984,79
1,966.205,204,-985,76
1,966.242,202,-985,73
1,966.279,193,-977,84
1,966.316,193,-976,90
1,966.353,201,-977,96
1,966.39,207,-979,104
1,966.427,203,-979,112
1,966.464,188,-981,121
1,966.501,180,-979,129
1,966.538,178,-970,136
1,966.575,181,-965,138
1,966.612,184,-968,137
1,966.649,188,-971,136
1,966.686,197,-979,134
1,966.723,206,-996,131
1,966.76,205,-1010,137
1,966.797,191,-996,140
1,966.834,178,-975,142
1,966.871,178,-966,144
1,966.908,183,-966,146
1,966.945,195,-972,145
1,966.982,203,-979,146
1,967.019,206,-981,146
1,967.056,199,-981,147
1,967.093,192,-979,146
1,967.13,192,-979,146
1,967.167,189,-976,150
1,967.204,187,-980,155
1,967.241,178,-983,156
1,967.278,169,-983,157
1,967.315,170,-980,155
1,967.352,171,-980,156
1,967.389,172,-981,155
1,967.426,173,-981,153
1,967.462,172,-980,152
1,967.499,169,-982,151
1,967.536,169,-983,153
1,967.573,168,-981,153
1,967.61,171,-981,151
1,967.647,177,-980,152
1,967.684,179,-978,149
1,967.721,170,-974,148
1,967.758,157,-978,151
1,967.795,151,-984,153
1,967.832,145,-982,152
1,967.869,148,-988,148
1,967.906,166,-1000,149
1,967.943,178,-996,143
1,967.98,186,-984,133
1,968.017,197,-979,128
1,968.054,203,-976,126
1,968.091,206,-973,124
1,968.128,208,-975,126
1,968.165,205,-981,133
1,968.202,204,-983,136
1,968.239,208,-980,138
1,968.276,216,-978,137
1,968.313,224,-976,135
1,968.35,221,-972,137
1,968.387,205,-973,140
1,968.424,188,-979,146
1,968.461,186,-980,153
1,968.498,186,-975,160
1,968.535,184,-977,172
1,968.572,184,-977,182
1,968.609,189,-979,188
1,968.646,195,-978,200
1,968.683,203,-981,204
1,968.72,211,-986,212
1,968.757,222,-984,206
1,968.794,265,-986,199
1,968.831,285,-989,206
1,968.868,286,-966,234
1,968.904,276,-960,277
1,968.941,265,-948,301
1,968.978,235,-936,324
1,969.015,205,-905,339
1,969.052,177,-890,325
1,969.089,161,-898,317
1,969.126,157,-925,322
1,969.163,165,-929,313
1,969.2,212,-938,304
1,969.237,250,-931,314
1,969.274,249,-919,327
1,969.311,236,-921,331
1,969.348,250,-909,335
1,969.385,284,-887,341
1,969.422,337,-855,343
1,969.459,334,-852,337
1,969.496,322,-869,337
1,969.533,339,-887,354
1,969.57,355,-869,342
1,969.607,357,-843,350
1,969.644,350,-817,366
1,969.681,337,-762,387
1,969.718,305,-741,395
1,969.755,308,-750,396
1,969.792,319,-756,399
1,969.829,348,-988,603
1,969.866,197,-1689,436
1,969.903,294,-851,319
1,969.94,500,-451,452
1,969.977,309,-971,188
1,970.014,-131,-1225,137
1,970.051,-7,-908,-26
1,970.088,225,-943,190
1,970.125,274,-1092,175
1,970.162,41,-951,83
1,970.199,-83,-904,178
1,970.236,21,-985,252
1,970.273,91,-1008,188
1,970.31,5,-1010,100
1,970.347,-24,-1024,160
1,970.384,60,-985,169
1,970.421,91,-959,114
1,970.457,94,-902,94
1,970.494,-11,-1009,47
1,970.531,-11,-1009,47
1,970.568,-75,-1044,64
1,970.605,-41,-989,89
1,970.642,10,-994,84
1,970.679,46,-1063,109
1,970.716,6,-1089,38
1,970.753,10,-1247,-50
1,970.79,114,-1441,-34
1,970.827,166,-1102,-44
1,970.864,371,-754,167
1,970.901,296,-927,235
1,970.938,264,-1227,241
1,970.975,84,-1102,380
1,971.012,-32,-879,346
1,971.049,-4,-735,389
1,971.086,36,-578,357
1,971.123,18,-506,283
1,971.16,18,-497,350
1,971.197,-11,-698,485
1,971.234,26,-1306,576
1,971.271,61,-1426,825
1,971.308,-79,-814,633
1,971.345,123,-1129,315
1,971.382,259,-1149,518
1,971.419,46,-778,113
1,971.456,192,-938,-180
1,971.493,210,-1032,99
1,971.53,172,-925,77
1,971.567,134,-944,116
1,971.604,30,-977,154
1,971.641,-50,-970,170
1,971.678,-5,-933,179
1,971.715,78,-986,167
1,971.752,55,-1017,102
1,971.789,18,-982,39
1,971.826,85,-976,71
1,971.863,162,-999,42
1,971.9,131,-1009,45
1,971.936,165,-1029,69
1,971.973,134,-1000,68
1,972.01,-11,-948,-10
1,972.047,-43,-1024,-53
1,972.084,88,-1182,-22
1,972.121,95,-1459,-92
1,972.158,181,-1112,-66
1,972.195,321,-915,47
1,972.232,344,-856,97
1,972.269,396,-920,152
1,972.306,315,-1153,248
1,972.343,205,-1073,305
1,972.38,137,-864,294
1,972.417,150,-722,345
1,972.454,165,-673,347
1,972.491,124,-688,306
1,972.528,150,-787,254
1,972.565,269,-941,190
1,972.602,363,-1027,368
1,972.639,224,-1156,513
1,972.676,147,-990,425
1,972.713,-34,-857,428
1,972.75,-82,-721,343
1,972.787,91,-770,433
1,972.824,356,-1033,403
1,972.861,524,-1354,289
1,972.898,327,-1032,165
1,972.935,272,-641,76
1,972.972,416,-954,-4
1,973.009,225,-1130,237
1,973.046,48,-917,-120
1,973.083,86,-917,-11
1,973.12,133,-1021,7
1,973.157,247,-981,-109
1,973.194,187,-1076,-58
1,973.231,72,-1059,-35
1,973.268,48,-981,-84
1,973.305,56,-938,-37
1,973.341,147,-984,25
1,973.378,171,-998,43
1,973.415,97,-1003,72
1,973.452,75,-1026,99
1,973.489,82,-1048,64
1,973.526,125,-1067,96
1,973.563,166,-1082,115
1,973.6,37,-1033,-23
1,973.637,0,-1035,-55
1,973.674,114,-1060,53
1,973.711,205,-1161,112
1,973.748,209,-1027,146
1,973.785,255,-989,210
1,973.822,317,-938,297
1,973.859,281,-978,412
1,973.896,98,-859,374
1,973.933,98,-859,374
1,973.97,66,-713,342
1,974.007,163,-695,316
1,974.044,169,-761,311
1,974.081,127,-811,317
1,974.118,122,-873,275
1,974.155,310,-974,216
1,974.192,354,-1125,368
1,974.229,311,-1233,320
1,974.266,349,-1015,236
1,974.303,269,-841,323
1,974.34,135,-824,262
1,974.377,99,-958,232
1,974.414,175,-1005,220
1,974.451,213,-867,100
1,974.488,245,-865,27
1,974.525,300,-1097,76
1,974.562,285,-1137,69
1,974.599,214,-916,-7
1,974.636,170,-908,17
1,974.673,136,-952,-15
1,974.71,124,-1008,-20
1,974.747,139,-1045,-18
1,974.784,157,-1039,-35
1,974.821,127,-1046,-65
