3,151.05,553,447,104
3,151.087,438,435,304
3,151.124,422,593,475
3,151.161,352,1067,521
3,151.197,111,1909,406
3,151.234,117,1546,327
3,151.271,66,1882,137
3,151.308,329,1853,100
3,151.345,318,1539,265
3,151.382,149,1239,217
3,151.419,107,984,49
3,151.456,110,845,-25
3,151.493,69,711,-19
3,151.53,74,631,6
3,151.567,62,707,42
3,151.604,1,689,4
3,151.641,65,620,-8
3,151.678,138,712,57
3,151.714,220,722,200
3,151.751,249,875,236
3,151.788,249,875,236
3,151.825,306,1508,273
3,151.862,197,1508,336
3,151.899,219,1358,351
3,151.936,273,1303,300
3,151.973,375,1143,266
3,152.01,380,996,340
3,152.047,381,894,357
3,152.084,402,778,366
3,152.121,385,786,376
3,152.158,326,819,388
3,152.195,328,835,440
3,152.232,398,729,414
3,152.268,465,594,438
3,152.305,541,1124,364
3,152.342,388,1916,348
3,152.379,-159,1997,273
3,152.416,-166,1990,271
3,152.453,-110,1666,244
3,152.49,240,1296,109
3,152.527,304,1021,26
3,152.564,130,769,9
3,152.601,-81,543,27
3,152.638,-74,511,44
3,152.675,-34,488,62
3,152.712,-29,580,64
3,152.749,63,641,28
3,152.785,142,672,137
3,152.822,106,1244,201
3,152.859,211,1535,207
3,152.896,299,1337,240
3,152.933,248,1527,397
3,152.97,332,1308,387
3,153.007,241,973,312
3,153.044,308,878,467
3,153.081,641,917,378
3,153.118,561,1162,293
3,153.155,232,1512,459
3,153.192,344,1716,493
3,153.229,410,1368,437
3,153.266,412,1123,321
3,153.302,323,1366,79
3,153.339,182,1412,99
3,153.376,84,1215,291
3,153.413,111,1008,280
3,153.45,142,975,150
3,153.487,146,991,76
3,153.524,95,923,70
3,153.561,5,765,117
3,153.598,9,547,80
3,153.635,94,305,68
3,153.672,59,146,82
3,153.709,48,56,45
3,153.746,218,67,98
3,153.783,369,539,229
3,153.82,432,1305,404
3,153.856,411,1731,521
3,153.893,371,1997,849
3,153.93,436,1541,721
3,153.967,621,1144,668
3,154.004,538,746,647
3,154.041,496,496,512
3,154.078,652,457,328
3,154.115,579,606,266
3,154.152,430,822,187
3,154.189,386,1066,101
3,154.226,433,1562,141
3,154.263,373,1486,189
3,154.3,433,1682,71
3,154.337,183,1975,157
3,154.373,57,1575,252
3,154.41,140,1203,269
3,154.447,202,1035,123
3,154.484,127,929,97
3,154.521,-22,807,170
3,154.558,-11,617,241
3,154.595,64,503,138
3,154.632,2,423,78
3,154.669,-32,309,48
3,154.706,115,303,101
3,154.743,251,546,193
3,154.78,453,1030,279
3,154.817,501,1359,289
3,154.854,353,1759,439
3,154.89,367,1893,461
3,154.927,323,1369,226
3,154.964,277,955,165
3,155.001,349,774,69
3,155.038,549,637,17
3,155.075,515,596,62
3,155.112,430,682,176
3,155.149,357,916,232
3,155.186,357,916,232
3,155.223,184,1181,256
3,155.26,323,1242,156
3,155.297,407,1417,338
3,155.334,385,1179,297
3,155.371,275,969,365
3,155.407,261,1366,328
3,155.444,217,1480,275
3,155.481,112,1263,296
3,155.518,106,1026,235
3,155.555,126,877,140
3,155.592,116,776,162
3,155.629,96,634,93
3,155.666,165,528,101
3,155.703,103,419,156
3,155.74,70,322,74
3,155.777,74,255,74
3,155.814,132,241,90
3,155.851,196,468,114
3,155.888,271,900,155
3,155.925,302,1786,228
3,155.961,91,1780,244
3,155.998,381,1997,307
3,156.035,691,1590,435
3,156.072,677,1001,523
3,156.109,281,554,604
3,156.146,311,334,602
3,156.183,532,340,372
3,156.22,516,539,285
3,156.257,359,911,226
3,156.294,267,1537,251
3,156.331,149,1967,339
3,156.368,22,1554,159
3,156.405,236,1932,70
3,156.442,237,1640,97
3,156.478,189,1169,145
3,156.515,147,937,214
3,156.552,181,730,129
3,156.589,68,618,103
3,156.626,36,561,152
3,156.663,57,566,121
3,156.7,79,589,34
3,156.737,-115,567,147
3,156.774,74,501,45
3,156.811,157,609,101
3,156.848,139,970,251
3,156.885,450,1559,444
3,156.922,333,1924,555
3,156.959,295,1771,477
3,156.996,382,1205,376
3,157.032,378,761,323
3,157.069,343,414,289
3,157.106,390,405,264
3,157.143,408,580,227
3,157.18,349,717,278
3,157.217,316,893,280
3,157.254,223,1111,266
3,157.291,255,1234,265
3,157.328,303,1447,287
3,157.365,229,1373,358
3,157.402,159,1193,368
3,157.439,199,1370,256
3,157.476,179,1294,258
3,157.513,117,1098,256
3,157.549,197,870,165
3,157.586,154,726,132
3,157.623,124,625,157
3,157.66,164,549,109
3,157.697,200,532,113
3,157.734,157,535,126
3,157.771,90,512,66
3,157.808,225,537,153
3,157.845,194,524,151
3,157.882,225,594,204
3,157.919,183,689,172
3,157.956,248,1291,283
3,157.993,111,1961,366
3,158.03,114,1696,378
3,158.066,154,1980,229
3,158.103,293,1491,399
3,158.14,190,1009,392
3,158.177,167,563,436
3,158.214,223,231,418
3,158.251,200,105,356
3,158.288,225,144,293
3,158.325,269,388,275
3,158.362,290,979,347
3,158.399,184,1707,324
3,158.436,58,1870,289
3,158.473,152,1694,240
3,158.51,183,1996,125
3,158.547,249,1717,51
3,158.583,249,1717,51
3,158.62,237,1422,247
3,158.657,159,1154,192
3,158.694,130,876,49
3,158.731,107,726,93
3,158.768,-85,536,82
3,158.805,-81,443,67
3,158.842,35,502,77
3,158.879,45,575,51
3,158.916,34,626,35
3,158.953,92,719,54
3,158.99,230,956,122
3,159.027,296,1154,207
3,159.064,312,1707,280
3,159.1,153,1774,442
3,159.137,102,1458,387
3,159.174,159,1261,308
3,159.211,229,1046,281
3,159.248,307,846,281
3,159.285,323,749,258
3,159.322,307,616,277
3,159.359,326,598,295
3,159.396,338,740,248
3,159.433,291,838,302
3,159.47,312,854,327
3,159.507,419,857,320
3,159.544,408,785,363
3,159.581,352,575,387
3,159.617,302,701,359
3,159.654,288,1505,285
3,159.691,262,1997,377
3,159.728,47,1973,190
3,159.765,4,1688,273
3,159.802,118,1561,190
3,159.839,212,1275,129
3,159.876,100,938,183
3,159.913,-122,586,115
3,159.95,-443,197,-1
3,159.987,-308,144,-19
3,160.024,-32,711,56
3,160.061,5,946,-142
3,160.098,272,1277,102
3,160.135,230,1868,535
3,160.171,248,1560,274
3,160.208,477,1150,413
3,160.245,332,1007,538
3,160.282,264,815,344
3,160.319,565,838,265
3,160.356,640,862,247
3,160.393,532,804,193
3,160.43,587,926,249
3,160.467,410,1089,311
3,160.504,357,1201,299
3,160.541,348,1607,319
3,160.578,296,1255,435
3,160.615,347,961,406
3,160.652,290,1255,305
3,160.689,287,1367,272
3,160.725,447,1392,241
3,160.762,663,1253,-3
3,160.799,588,1134,-177
3,160.836,629,943,-327
3,160.873,604,922,-351
3,160.91,306,879,-328
3,160.947,132,797,-234
3,160.984,-42,691,-55
3,161.021,31,600,-86
3,161.058,-62,488,49
3,161.095,-93,464,261
3,161.132,90,498,264
3,161.169,427,468,310
3,161.206,1482,405,-64
3,161.243,1433,233,-338
3,161.28,1343,156,-108
3,161.317,1060,260,247
3,161.354,839,658,367
3,161.39,647,1001,204
3,161.427,336,1237,107
3,161.464,104,1446,80
3,161.501,218,1564,409
3,161.538,300,1605,384
3,161.575,324,1055,154
3,161.612,427,712,278
3,161.649,515,588,227
3,161.686,487,567,129
3,161.723,467,793,138
3,161.76,364,1131,160
3,161.797,204,1600,114
3,161.834,193,1374,-208
3,161.871,-142,1788,-227
3,161.908,125,1663,218
3,161.944,409,1148,220
3,161.981,409,1148,220
3,162.018,280,805,118
3,162.055,383,695,162
3,162.092,117,587,112
3,162.129,77,694,156
3,162.166,32,891,152
3,162.203,41,1145,103
3,162.24,120,1081,18
3,162.277,188,925,4
3,162.314,264,816,107
3,162.351,337,826,226
3,162.388,356,839,210
3,162.425,385,878,135
3,162.462,440,876,139
3,162.498,454,892,292
3,162.535,428,887,232
3,162.572,606,909,263
3,162.609,691,945,280
3,162.646,668,950,286
3,162.683,609,1012,361
3,162.72,617,1042,340
3,162.757,590,977,256
3,162.794,627,991,297
3,162.831,620,870,285
3,162.868,546,686,296
3,162.905,429,516,295
3,162.942,400,447,378
3,162.979,326,422,420
3,163.016,317,437,379
3,163.053,264,443,397
3,163.089,315,474,338
3,163.126,526,564,272
3,163.163,750,645,69
3,163.2,1105,717,-114
3,163.237,967,681,-88
3,163.274,897,622,-126
3,163.311,871,881,-24
3,163.348,814,1099,59
3,163.385,724,1109,9
3,163.422,624,970,73
3,163.459,547,946,89
3,163.496,555,962,74
3,163.533,477,938,77
3,163.57,400,810,68
3,163.607,393,729,36
3,163.644,355,713,55
3,163.681,304,747,83
3,163.718,302,803,116
3,163.754,307,906,178
3,163.791,294,991,205
3,163.828,248,1073,179
3,163.865,271,1137,162
3,163.902,256,1210,205
3,163.939,228,1009,163
3,163.976,230,915,99
3,164.013,289,977,106
3,164.05,313,930,162
3,164.087,304,853,187
3,164.124,313,810,197
3,164.161,292,786,277
3,164.198,259,792,363
3,164.235,279,739,412
3,164.272,266,640,417
3,164.309,262,702,343
3,164.346,235,812,329
3,164.382,227,748,324
3,164.419,284,686,285
3,164.456,376,470,310
3,164.493,511,988,334
3,164.53,549,1651,329
3,164.567,237,1986,-23
3,164.604,-139,1862,9
3,164.641,107,1380,299
3,164.678,355,1164,188
3,164.715,343,808,88
3,164.752,244,614,111
3,164.789,200,643,169
3,164.826,122,671,171
3,164.863,136,643,213
3,164.9,132,736,307
3,164.937,35,1153,234
3,164.974,69,1176,259
3,165.01,12,1146,257
3,165.047,-72,1269,22
3,165.084,198,1034,157
3,165.121,450,920,303
3,165.158,351,839,322
3,165.195,303,757,273
3,165.232,305,718,223
3,165.269,392,859,292
3,165.306,472,916,420
3,165.343,425,1062,443
3,165.38,425,1062,443
3,165.417,411,1404,358
3,165.454,477,1280,408
3,165.491,490,1255,599
3,165.528,848,1245,421
3,165.565,657,1480,99
3,165.602,274,1648,-31
3,165.638,-14,1667,-5
3,165.675,-10,1527,126
3,165.712,144,1354,123
3,165.749,207,1171,-21
3,165.786,216,976,-111
3,165.823,161,795,-101
3,165.86,107,648,-65
3,165.897,57,537,-22
3,165.934,54,574,-12
3,165.971,96,683,11
3,166.008,165,728,139
3,166.045,175,906,257
3,166.082,104,1084,398
3,166.119,-8,1191,437
3,166.156,90,1414,479
3,166.193,279,1645,617
3,166.23,378,1538,676
3,166.266,123,1192,683
3,166.303,-1,962,605
3,166.34,81,925,523
3,166.377,247,854,434
3,166.414,381,835,323
3,166.451,360,829,266
3,166.488,333,921,225
3,166.525,337,1249,279
3,166.562,310,1169,215
3,166.599,230,1456,122
3,166.636,137,1795,124
3,166.673,30,1659,109
3,166.71,9,1394,108
3,166.747,81,1136,97
3,166.784,141,945,104
3,166.82,133,803,104
3,166.857,73,668,101
3,166.894,32,501,78
3,166.931,18,360,37
3,166.968,18,286,22
3,167.005,108,294,62
3,167.042,172,297,166
3,167.079,229,398,139
3,167.116,230,622,130
3,167.153,311,1144,237
3,167.19,238,1825,130
3,167.227,381,1997,541
3,167.264,285,1994,626
3,167.301,153,1611,425
3,167.338,-197,985,640
3,167.375,106,638,444
3,167.411,534,444,234
3,167.448,612,361,173
3,167.485,392,343,254
3,167.522,170,429,275
3,167.559,127,559,225
3,167.596,183,966,156
3,167.633,132,1258,133
3,167.67,54,1386,71
3,167.707,33,1889,167
3,167.744,86,1997,204
3,167.781,61,1637,43
3,167.818,103,1199,58
3,167.855,231,1039,215
3,167.892,243,701,304
3,167.929,141,401,153
3,167.966,105,249,74
3,168.003,143,203,179
3,168.039,196,244,201
3,168.076,208,438,167
3,168.113,150,737,147
3,168.15,164,759,119
3,168.187,190,923,35
3,168.224,203,1932,-37
3,168.261,490,1792,316
3,168.298,184,1325,410
3,168.335,26,825,260
3,168.372,208,436,198
3,168.409,351,438,120
3,168.446,170,487,290
3,168.483,208,790,407
3,168.52,-54,1641,595
3,168.557,-175,1844,432
3,168.593,9,1987,91
3,168.63,56,1596,154
3,168.667,178,1308,340
3,168.704,263,932,223
3,168.741,233,567,132
3,168.778,233,567,132
3,168.815,247,320,133
3,168.852,309,263,143
3,168.889,233,364,119
3,168.926,149,780,17
3,168.963,162,760,29
3,169,302,551,113
3,169.037,327,635,184
3,169.074,765,972,358
3,169.111,869,1664,303
3,169.148,903,1523,370
3,169.185,555,1555,742
3,169.221,234,1478,726
3,169.258,135,1131,527
3,169.295,-108,725,342
3,169.332,-158,368,243
3,169.369,137,167,202
3,169.406,268,260,247
3,169.443,135,311,165
3,169.48,36,363,74
3,169.517,-3,530,30
3,169.554,141,984,93
3,169.591,734,1972,388
3,169.628,303,1992,175
3,169.664,-57,1542,243
3,169.701,459,1074,321
3,169.738,947,978,434
3,169.775,390,938,643
3,169.812,239,1023,611
3,169.849,-48,901,525
3,169.886,209,668,375
3,169.923,333,535,227
3,169.96,507,582,220
3,169.997,617,919,139
3,170.034,649,1258,104
3,170.071,437,1349,175
3,170.108,16,1876,224
3,170.145,-22,1996,62
3,170.181,-131,1704,149
3,170.218,-131,1296,507
3,170.255,-620,551,458
3,170.292,-383,447,510
3,170.329,-143,541,503
3,170.366,-224,376,367
3,170.403,-356,69,297
3,170.44,-318,-56,168
3,170.477,-18,252,42
3,170.514,386,1489,76
3,170.551,204,1994,181
3,170.588,-34,1859,188
3,170.625,-19,1101,244
3,170.662,527,759,415
3,170.698,576,745,365
3,170.735,326,1006,54
3,170.772,140,1948,218
3,170.809,-30,1949,444
3,170.846,-9,1424,438
3,170.883,152,1038,414
3,170.92,212,799,423
3,170.957,-237,485,447
3,170.994,56,483,366
3,171.031,171,598,195
3,171.068,183,742,150
3,171.105,49,1028,113
3,171.142,75,1201,183
3,171.179,131,1302,195
3,171.215,163,1332,104
3,171.252,229,1217,79
3,171.289,295,908,87
3,171.326,289,655,73
3,171.363,301,595,126
3,171.4,291,710,176
3,171.437,225,1012,128
3,171.474,208,1286,193
3,171.511,140,1198,253
3,171.548,90,1094,276
3,171.585,255,1188,358
3,171.622,267,994,297
3,171.658,86,997,355
3,171.695,54,1084,343
3,171.732,219,971,245
3,171.769,255,820,208
3,171.806,182,558,223
3,171.843,186,333,233
3,171.88,127,410,310
3,171.917,125,557,322
3,171.954,133,505,318
3,171.991,116,592,206
3,172.028,175,824,278
3,172.065,182,805,276
3,172.102,183,1019,245
3,172.139,196,1756,397
3,172.175,196,1756,243
3,172.212,37,1851,243
3,172.249,99,1381,161
3,172.286,282,1099,320
3,172.311,251,716,154
3,172.348,20,619,277
3,172.385,129,613,356
3,172.422,198,673,275
3,172.459,148,900,319
3,172.496,241,792,364
3,172.533,356,676,327
3,172.57,201,1457,310
3,172.607,132,1481,440
3,172.644,70,1544,414
3,172.68,21,1252,437
3,172.717,57,797,420
3,172.754,97,674,391
3,172.791,42,712,465
3,172.828,-45,636,455
3,172.865,-15,247,383
3,172.902,80,-85,195
3,172.939,128,-16,102
3,172.976,106,392,89
3,173.013,116,1670,259
3,173.05,-284,1874,179
3,173.087,-180,1295,-78
3,173.124,415,783,174
3,173.16,559,886,363
3,173.197,286,1759,187
3,173.234,-92,1212,904
3,173.271,66,1507,445
3,173.308,274,1132,492
3,173.345,295,215,609
3,173.382,373,-280,418
3,173.419,165,-113,391
3,173.456,195,177,351
3,173.493,313,1213,446
3,173.53,109,1793,328
3,173.567,190,1879,385
3,173.604,403,1011,739
3,173.64,298,718,440
3,173.677,-154,901,36
3,173.714,-6,1465,253
3,173.751,588,1720,339
3,173.788,182,1594,-2
3,173.825,-414,925,268
3,173.862,-331,182,245
3,173.899,257,-114,185
3,173.936,-309,-126,190
3,173.973,-326,153,333
3,174.009,-302,624,411
3,174.046,-84,1682,445
3,174.083,-75,1997,226
3,174.12,218,987,42
3,174.157,211,1008,269
3,174.194,696,744,330
3,174.23,-439,1066,519
3,174.266,-12,1759,1094
3,174.303,-42,1918,680
3,174.34,-102,1566,238
3,174.376,114,902,-15
3,174.413,208,200,101
3,174.45,-170,-217,355
3,174.486,-29,-340,339
3,174.523,161,-177,245
3,174.56,136,63,272
3,174.596,244,814,395
3,174.633,610,1907,651
3,174.669,247,1997,479
3,174.706,245,1209,498
3,174.742,76,1173,726
3,174.779,60,1197,684
3,174.815,61,1834,212
3,174.852,60,1539,132
3,174.889,161,1338,589
3,174.926,184,1019,614
3,174.963,180,435,348
3,174.999,-26,62,382
3,175.036,93,-32,319
3,175.073,221,154,329
3,175.11,182,503,482
3,175.147,201,826,502
3,175.184,138,1097,374
3,175.221,127,1350,299
3,175.258,347,1444,378
3,175.294,495,1385,268
3,175.331,371,1302,13
3,175.368,253,1352,98
3,175.405,366,1313,326
3,175.442,213,1048,309
3,175.479,149,757,248
3,175.516,147,458,360
3,175.553,115,335,468
3,175.59,115,335,468
3,175.627,58,211,406
3,175.664,195,166,413
3,175.701,318,359,564
3,175.737,357,719,708
3,175.774,359,1117,462
3,175.811,391,1195,382
3,175.848,236,974,470
3,175.885,269,672,337
3,175.922,265,1079,98
3,175.959,374,1051,286
3,175.996,343,1794,278
3,176.033,330,1493,205
3,176.07,113,1164,607
3,176.107,-46,565,617
3,176.144,-20,371,528
3,176.181,144,292,453
3,176.218,205,320,397
3,176.255,178,485,370
3,176.291,189,886,229
3,176.328,189,1336,162
3,176.365,255,1970,261
3,176.402,347,1893,160
3,176.439,126,1945,81
3,176.476,214,1321,392
3,176.513,328,629,673
3,176.55,328,-37,844
3,176.587,-138,196,877
3,176.624,-219,581,702
3,176.661,-20,1001,363
3,176.698,156,1008,255
3,176.735,150,1223,49
3,176.772,98,1398,-189
3,176.809,22,956,-247
3,176.845,485,692,-32
3,176.882,244,1325,304
3,176.919,309,1312,339
3,176.956,-326,905,257
3,176.993,-505,570,618
3,177.03,93,436,663
3,177.067,378,298,595
3,177.104,217,286,645
3,177.141,-47,640,659
3,177.178,190,1032,690
3,177.215,336,1370,659
3,177.252,327,1459,544
3,177.289,255,1712,638
3,177.326,353,1385,675
3,177.363,376,1393,455
3,177.399,150,1617,275
3,177.436,164,1389,449
3,177.473,17,921,680
3,177.51,-19,807,518
3,177.547,-25,705,273
3,177.584,-107,701,333
3,177.621,-96,663,324
3,177.658,-92,629,194
3,177.695,-23,616,170
3,177.732,8,659,187
3,177.769,69,672,151
3,177.806,171,794,131
3,177.843,448,1023,242
3,177.88,679,1272,342
3,177.916,550,1431,255
3,177.953,512,1400,281
3,177.99,400,1204,616
3,178.027,307,849,284
3,178.064,468,878,-139
3,178.101,764,983,-332
3,178.138,1007,1113,-135
3,178.175,785,999,-13
3,178.212,686,1113,10
3,178.249,593,1142,-183
3,178.286,503,1250,-240
3,178.323,385,1283,-145
3,178.36,569,1366,-15
3,178.397,579,1773,-36
3,178.434,357,1992,-138
3,178.471,116,1935,-130
3,178.508,-143,1702,-90
3,178.545,-204,1456,-27
3,178.581,-150,1206,91
3,178.618,-55,1018,108
3,178.655,36,844,74
3,178.692,70,754,14
3,178.729,33,774,-73
3,178.766,-15,797,-108
3,178.803,38,788,-89
3,178.84,199,711,2
3,178.877,332,935,176
3,178.914,219,1413,393
3,178.951,136,1404,243
3,178.988,136,1404,243
3,179.025,180,1109,265
3,179.062,182,1037,409
3,179.099,70,927,404
3,179.136,119,866,409
3,179.172,212,975,555
3,179.209,281,1113,585
3,179.246,251,1359,532
3,179.283,265,1410,499
3,179.32,274,1615,448
3,179.357,257,1380,467
3,179.394,377,1096,381
3,179.431,401,1353,247
3,179.468,267,1492,173
3,179.505,94,1181,235
3,179.542,-4,978,237
3,179.579,138,912,123
3,179.616,101,940,34
3,179.653,121,938,47
3,179.69,43,869,101
3,179.726,70,834,39
3,179.763,92,928,67
3,179.8,74,1050,60
3,179.837,123,1137,52
3,179.874,182,887,251
3,179.911,224,980,269
3,179.948,130,1275,447
3,179.985,-291,1196,446
3,180.022,-4,1007,376
3,180.059,278,704,301
3,180.096,271,617,310
3,180.133,178,625,351
3,180.17,234,643,331
3,180.207,262,790,334
3,180.244,202,1077,310
3,180.281,221,1355,248
3,180.317,327,1701,244
3,180.354,362,1677,344
3,180.391,405,1144,324
3,180.428,367,1231,256
3,180.465,210,1420,132
3,180.502,79,1209,178
3,180.539,105,947,231
3,180.576,152,817,192
3,180.613,158,771,133
3,180.65,121,734,99
3,180.687,103,707,96
3,180.724,150,788,124
3,180.761,97,1023,126
3,180.798,80,1163,108
3,180.835,162,1257,82
3,180.872,171,1150,173
3,180.908,172,915,273
3,180.945,234,1143,236
3,180.982,88,1276,257
3,181.019,-82,920,208
3,181.056,122,701,322
3,181.093,271,614,344
3,181.13,188,518,401
3,181.167,232,425,262
3,181.204,371,636,281
3,181.241,523,990,246
3,181.278,542,1326,206
3,181.315,406,1473,268
3,181.352,288,1600,340
3,181.389,318,1192,342
3,181.426,293,1289,229
3,181.463,293,1524,139
3,181.499,109,1179,246
3,181.536,59,827,310
3,181.573,171,680,193
3,181.61,213,697,89
3,181.647,107,767,142
3,181.684,19,749,109
3,181.721,85,738,124
3,181.758,122,860,187
3,181.795,68,958,109
3,181.832,231,1213,185
3,181.869,181,1114,251
3,181.906,75,1160,304
3,181.942,-21,1406,371
3,181.979,93,1151,262
3,182.016,313,723,301
3,182.053,240,446,386
3,182.09,185,307,318
3,182.127,394,431,279
3,182.164,587,628,346
3,182.201,494,892,382
3,182.238,391,1217,367
3,182.275,392,1346,283
3,182.312,365,1600,297
3,182.349,371,1416,420
3,182.385,367,1270,377
3,182.422,367,1270,377
3,182.459,250,1392,189
3,182.496,139,1237,197
3,182.533,94,934,279
3,182.57,142,781,241
3,182.607,172,753,151
3,182.644,148,697,76
3,182.681,97,576,82
3,182.717,108,529,105
3,182.754,184,746,151
3,182.791,170,1072,106
3,182.828,96,1234,125
3,182.865,61,1304,187
3,182.902,138,1174,335
3,182.939,216,1185,286
3,182.975,163,1370,273
3,183.012,210,924,320
3,183.049,249,623,336
3,183.086,247,554,345
3,183.123,261,521,364
3,183.16,246,633,399
3,183.197,271,848,371
3,183.234,210,1150,369
3,183.271,229,1318,364
3,183.307,229,1359,320
3,183.344,328,1367,300
3,183.381,422,1052,231
3,183.418,356,1329,132
3,183.455,158,1418,149
3,183.492,19,1039,265
3,183.529,113,822,224
3,183.566,209,772,159
3,183.603,197,776,127
3,183.639,119,756,133
3,183.676,91,811,140
3,183.713,37,1043,157
3,183.75,-97,1197,354
3,183.787,386,1193,-31
3,183.823,38,931,89
3,183.86,158,753,227
3,183.897,95,1099,275
3,183.934,-8,1414,208
3,183.97,120,1103,168
3,184.007,303,748,249
3,184.044,419,673,294
3,184.081,505,570,188
3,184.118,186,592,385
3,184.155,83,692,558
3,184.191,204,929,485
3,184.228,284,1204,453
3,184.265,188,1464,431
3,184.302,220,1732,435
3,184.339,222,1457,472
3,184.376,247,1194,318
3,184.412,307,1413,233
3,184.449,241,1385,248
3,184.486,145,1033,166
3,184.523,119,759,180
3,184.56,107,687,188
3,184.596,112,627,126
3,184.632,87,745,86
3,184.669,52,825,114
3,184.705,200,878,64
3,184.741,276,933,127
3,184.778,298,995,165
3,184.814,112,1101,294
3,184.851,24,1096,447
3,184.888,-39,1124,403
3,184.924,6,1209,252
3,184.961,251,1033,185
3,184.998,433,787,215
3,185.035,418,635,340
3,185.072,387,585,290
3,185.108,316,664,371
3,185.145,230,692,492
3,185.182,269,991,403
3,185.219,168,1276,442
3,185.256,218,1603,405
3,185.292,350,1691,334
3,185.329,429,1325,225
3,185.366,440,1292,230
3,185.403,297,1309,227
3,185.44,205,1095,238
3,185.477,100,796,205
3,185.514,71,715,138
3,185.551,97,763,42
3,185.587,139,769,64
3,185.624,201,777,137
3,185.661,228,874,126
3,185.698,137,1006,73
3,185.735,91,1116,56
3,185.772,133,1171,85
3,185.808,133,1171,85
3,185.845,251,1103,257
3,185.882,139,1223,345
3,185.919,47,1313,78
3,185.956,126,1031,162
3,185.992,220,804,317
3,186.029,254,650,273
3,186.065,250,492,257
3,186.102,238,489,322
3,186.139,257,589,373
3,186.176,273,827,463
3,186.213,274,1202,327
3,186.249,216,1515,343
3,186.286,215,1674,415
3,186.323,407,1318,471
3,186.36,367,1281,340
3,186.397,250,1590,257
3,186.433,115,1327,255
3,186.47,139,955,293
3,186.507,248,812,253
3,186.544,253,768,143
3,186.58,154,772,70
3,186.616,111,849,83
3,186.653,55,958,140
3,186.689,15,1004,148
3,186.726,57,990,77
3,186.763,113,948,73
3,186.8,177,1017,199
3,186.837,179,860,324
3,186.873,117,1160,224
3,186.91,114,1572,283
3,186.947,51,1072,310
3,186.984,168,757,212
3,187.02,341,676,210
3,187.057,346,600,191
3,187.094,267,619,192
3,187.131,255,744,299
3,187.167,225,1056,385
3,187.204,264,1408,300
3,187.239,317,1607,311
3,187.272,390,1674,434
3,187.306,393,1076,429
3,187.342,367,1151,348
3,187.379,309,1462,208
3,187.416,113,1299,283
3,187.453,20,1042,379
3,187.489,101,863,283
3,187.526,164,826,134
3,187.563,133,792,59
3,187.599,62,728,74
3,187.636,53,702,111
3,187.673,131,756,112
3,187.71,216,866,143
3,187.747,155,1098,139
3,187.783,204,1239,245
3,187.82,136,1238,456
3,187.857,3,1322,242
3,187.894,-92,1185,146
3,187.931,25,843,298
3,187.968,252,657,281
3,188.005,356,529,239
3,188.041,327,466,259
3,188.078,299,512,320
3,188.115,271,761,364
3,188.151,315,1193,344
3,188.185,297,1544,378
3,188.218,289,1884,441
3,188.255,217,1666,519
3,188.291,256,1021,357
3,188.328,240,1198,175
3,188.365,247,1245,119
3,188.402,160,961,239
3,188.439,144,727,319
3,188.476,167,659,212
3,188.513,202,693,75
3,188.55,189,754,52
3,188.586,115,797,118
3,188.623,86,939,123
3,188.66,118,1087,101
3,188.697,124,1222,68
3,188.734,145,1222,132
3,188.771,241,1006,298
3,188.808,183,1244,410
3,188.844,70,1317,324
3,188.881,-27,953,294
3,188.918,4,683,348
3,188.955,144,594,311
3,188.992,281,511,248
3,189.029,330,450,261
3,189.066,314,519,290
3,189.102,262,782,343
3,189.139,300,1178,357
3,189.176,300,1363,347
3,189.213,302,1363,347
3,189.25,342,1678,348
3,189.287,353,1379,404
3,189.324,372,846,325
3,189.361,376,1262,221
3,189.397,278,1375,278
3,189.434,103,1022,338
3,189.471,70,810,284
3,189.508,177,764,197
3,189.545,193,735,127
3,189.582,172,740,108
3,189.619,146,795,135
3,189.655,122,942,155
3,189.692,86,1061,124
3,189.729,81,1131,110
3,189.766,122,1226,106
3,189.803,197,978,231
3,189.84,220,957,263
3,189.876,154,1367,257
3,189.913,36,1136,253
3,189.95,106,737,280
3,189.987,206,639,242
3,190.024,242,572,213
3,190.061,253,493,251
3,190.098,251,507,300
3,190.135,301,703,366
3,190.171,363,1134,356
3,190.208,359,1393,330
3,190.245,371,1640,311
3,190.282,411,1417,397
3,190.319,439,972,308
3,190.356,435,1434,158
3,190.393,244,1502,169
3,190.43,98,1074,292
3,190.466,137,815,247
3,190.503,225,755,140
3,190.54,169,737,120
3,190.577,148,725,139
3,190.614,89,758,179
3,190.651,187,863,120
3,190.687,184,927,19
3,190.724,39,930,147
3,190.761,-22,1145,214
3,190.798,171,1115,250
3,190.835,208,864,224
3,190.872,192,1299,310
3,190.909,115,1287,246
3,190.945,216,868,217
3,190.982,344,832,234
3,191.019,253,724,177
3,191.056,256,569,220
3,191.093,334,622,294
3,191.13,227,737,375
3,191.167,278,1052,321
3,191.204,245,1272,298
3,191.241,268,1492,285
3,191.277,383,1473,376
3,191.314,427,1168,268
3,191.351,396,1427,187
3,191.388,225,1450,224
3,191.425,221,1168,212
3,191.462,242,926,181
3,191.499,156,838,151
3,191.535,113,841,146
3,191.572,152,810,91
3,191.609,129,750,79
3,191.646,64,762,91
3,191.683,49,830,170
3,191.72,109,847,184
3,191.756,167,964,147
3,191.793,189,1059,104
3,191.83,198,879,195
3,191.867,258,1149,289
3,191.904,249,1607,259
3,191.941,151,1069,376
